pair,timeframe,dip_id,start_time,end_time,origin_session,passed,pip_drop,duration,avg_pip_velocity
GBPAUD,M30,228,2023-03-07 14:30:00,2023-03-07 17:30:00,New York,True,81.2999999999997,5,16.25999999999994
GBPAUD,M30,229,2023-03-07 19:00:00,2023-03-07 21:00:00,New York,True,29.200000000000337,3,14.600000000000168
GBPAUD,M30,230,2023-03-07 21:30:00,2023-03-08 00:00:00,Asian,True,36.49999999999931,4,12.166666666666437
GBPAUD,M30,231,2023-03-08 04:00:00,2023-03-08 06:00:00,Asian,True,47.399999999999665,3,23.699999999999832
GBPAUD,M30,232,2023-03-08 08:30:00,2023-03-08 10:00:00,London,True,35.00000000000058,2,17.50000000000029
GBPAUD,M30,233,2023-03-08 12:00:00,2023-03-08 14:00:00,New York,True,43.5999999999992,3,43.5999999999992
GBPAUD,M30,234,2023-03-08 19:30:00,2023-03-08 21:00:00,New York,True,11.600000000000499,2,0.0
GBPAUD,M30,235,2023-03-09 02:00:00,2023-03-09 05:00:00,Asian,True,66.29999999999913,5,11.049999999999855
GBPAUD,M30,236,2023-03-09 05:30:00,2023-03-09 08:30:00,Asian,True,50.89999999999817,5,0.0
GBPAUD,M30,237,2023-03-10 03:00:00,2023-03-10 05:00:00,Asian,True,65.99999999999939,3,21.999999999999797
GBPAUD,M30,238,2023-03-10 09:30:00,2023-03-10 11:30:00,London,True,44.69999999999974,3,14.899999999999913
GBPAUD,M30,239,2023-03-10 12:30:00,2023-03-10 14:00:00,New York,True,76.09999999999894,2,0.0
GBPAUD,M30,240,2023-03-10 15:00:00,2023-03-10 16:30:00,New York,True,68.19999999999825,2,22.73333333333275
GBPAUD,M30,241,2023-03-10 18:30:00,2023-03-10 20:00:00,New York,True,30.49999999999997,2,15.249999999999986
GBPAUD,M30,242,2023-03-10 20:30:00,2023-03-12 21:00:00,New York,True,29.799999999999827,2,29.799999999999827
GBPAUD,M30,243,2023-03-12 21:30:00,2023-03-13 00:00:00,Asian,True,133.39999999999907,4,66.69999999999953
GBPAUD,M30,244,2023-03-13 00:30:00,2023-03-13 05:00:00,Asian,True,94.99999999999842,8,11.874999999999803
GBPAUD,M30,245,2023-03-13 09:30:00,2023-03-13 11:30:00,London,True,90.50000000000003,3,22.625000000000007
GBPAUD,M30,246,2023-03-13 12:30:00,2023-03-13 14:00:00,New York,True,102.10000000000052,2,51.05000000000026
GBPAUD,M30,247,2023-03-13 21:30:00,2023-03-13 23:30:00,Asian,True,19.100000000000783,3,6.366666666666927
GBPAUD,M30,248,2023-03-14 02:30:00,2023-03-14 06:00:00,Asian,True,55.600000000000094,6,9.266666666666682
GBPAUD,M30,249,2023-03-14 07:00:00,2023-03-14 08:30:00,London,True,62.99999999999972,2,62.99999999999972
GBPAUD,M30,250,2023-03-14 10:00:00,2023-03-14 11:30:00,London,True,62.10000000000049,2,20.700000000000163
GBPAUD,M30,251,2023-03-14 12:00:00,2023-03-14 14:00:00,New York,True,119.29999999999995,3,39.76666666666665
GBPAUD,M30,252,2023-03-14 15:30:00,2023-03-14 17:00:00,New York,True,41.29999999999967,2,0.0
GBPAUD,M30,253,2023-03-14 19:00:00,2023-03-14 21:30:00,New York,True,44.29999999999934,4,11.074999999999836
GBPAUD,M30,254,2023-03-15 01:30:00,2023-03-15 03:00:00,Asian,True,61.19999999999904,2,30.59999999999952
GBPAUD,M30,255,2023-03-15 05:30:00,2023-03-15 07:30:00,Asian,True,48.39999999999955,3,0.0
GBPAUD,M30,256,2023-03-15 09:00:00,2023-03-15 12:00:00,London,True,83.3000000000017,5,13.883333333333617
GBPAUD,M30,257,2023-03-15 14:30:00,2023-03-15 16:00:00,New York,True,75.60000000000011,2,25.200000000000035
GBPAUD,M30,258,2023-03-15 23:30:00,2023-03-16 01:00:00,Asian,True,58.79999999999885,2,29.399999999999427
GBPAUD,M30,259,2023-03-16 03:00:00,2023-03-16 06:00:00,Asian,True,68.39999999999958,5,13.679999999999916
GBPAUD,M30,260,2023-03-16 09:30:00,2023-03-16 11:00:00,London,True,74.70000000000087,2,37.350000000000435
GBPAUD,M30,261,2023-03-16 18:00:00,2023-03-16 20:00:00,New York,True,46.800000000000175,3,23.400000000000087
GBPAUD,M30,262,2023-03-16 21:30:00,2023-03-16 23:30:00,Asian,True,41.59999999999941,3,10.399999999999853
GBPAUD,M30,263,2023-03-17 00:00:00,2023-03-17 01:30:00,Asian,True,63.69999999999987,2,31.849999999999934
GBPAUD,M30,264,2023-03-17 03:30:00,2023-03-17 05:00:00,Asian,True,25.600000000001177,2,25.600000000001177
GBPAUD,M30,265,2023-03-17 05:30:00,2023-03-17 07:00:00,Asian,True,31.09999999999946,2,15.54999999999973
GBPAUD,M30,266,2023-03-17 08:30:00,2023-03-17 10:00:00,London,True,46.90000000000083,2,0.0
GBPAUD,M30,267,2023-03-17 16:30:00,2023-03-17 18:00:00,New York,True,36.49999999999931,2,18.249999999999655
GBPAUD,M30,268,2023-03-19 21:00:00,2023-03-20 01:00:00,Asian,True,78.40000000000069,7,13.066666666666782
GBPAUD,M30,269,2023-03-20 01:30:00,2023-03-20 03:00:00,Asian,True,41.09999999999836,2,0.0
GBPAUD,M30,270,2023-03-20 04:30:00,2023-03-20 06:00:00,Asian,True,23.199999999998777,2,0.0
GBPAUD,M30,271,2023-03-20 06:30:00,2023-03-20 08:00:00,Asian,True,37.8999999999996,2,18.9499999999998
GBPAUD,M30,272,2023-03-20 09:00:00,2023-03-20 11:00:00,London,True,60.7000000000002,3,20.233333333333402
GBPAUD,M30,273,2023-03-20 11:30:00,2023-03-20 13:00:00,London,True,32.600000000000406,2,10.866666666666802
GBPAUD,M30,274,2023-03-20 16:00:00,2023-03-20 17:30:00,New York,True,40.800000000000836,2,20.400000000000418
GBPAUD,M30,275,2023-03-21 01:00:00,2023-03-21 03:00:00,Asian,True,42.40000000000022,3,42.40000000000022
GBPAUD,M30,276,2023-03-21 06:00:00,2023-03-21 08:00:00,Asian,True,60.80000000000085,3,30.400000000000425
GBPAUD,M30,277,2023-03-21 10:00:00,2023-03-21 12:00:00,London,True,33.799999999999386,3,11.266666666666461
GBPAUD,M30,278,2023-03-21 15:30:00,2023-03-21 17:00:00,New York,True,36.40000000000087,2,12.133333333333624
GBPAUD,M30,279,2023-03-21 20:00:00,2023-03-21 21:30:00,New York,True,32.399999999999096,2,0.0
GBPAUD,M30,280,2023-03-21 22:30:00,2023-03-22 00:00:00,Asian,True,30.49999999999997,2,0.0
GBPAUD,M30,281,2023-03-22 02:00:00,2023-03-22 05:00:00,Asian,True,34.999999999998366,5,5.833333333333061
GBPAUD,M30,282,2023-03-22 10:00:00,2023-03-22 11:30:00,London,True,21.499999999998742,2,0.0
GBPAUD,M30,283,2023-03-22 12:30:00,2023-03-22 15:00:00,New York,True,69.30000000000103,4,23.100000000000346
GBPAUD,M30,284,2023-03-22 17:00:00,2023-03-22 19:00:00,New York,True,110.69999999999914,3,110.69999999999914
GBPAUD,M30,285,2023-03-22 21:00:00,2023-03-22 22:30:00,Asian,True,46.200000000000685,2,46.200000000000685
GBPAUD,M30,286,2023-03-23 03:00:00,2023-03-23 05:00:00,Asian,True,34.30000000000044,3,11.43333333333348
GBPAUD,M30,287,2023-03-23 09:00:00,2023-03-23 10:30:00,London,True,39.00000000000014,2,39.00000000000014
GBPAUD,M30,288,2023-03-23 15:00:00,2023-03-23 16:30:00,New York,True,28.200000000000447,2,0.0
GBPAUD,M30,289,2023-03-23 23:00:00,2023-03-24 00:30:00,Asian,True,19.400000000000528,2,9.700000000000264
GBPAUD,M30,290,2023-03-24 02:30:00,2023-03-24 04:00:00,Asian,True,33.09999999999924,2,16.54999999999962
GBPAUD,M30,291,2023-03-24 05:30:00,2023-03-24 07:00:00,Asian,True,32.300000000000665,2,10.766666666666888
GBPAUD,M30,292,2023-03-24 12:00:00,2023-03-24 14:00:00,New York,True,52.200000000000024,3,26.100000000000012
GBPAUD,M30,293,2023-03-24 16:00:00,2023-03-24 17:30:00,New York,True,30.600000000000627,2,30.600000000000627
GBPAUD,M30,294,2023-03-27 00:00:00,2023-03-27 01:30:00,Asian,True,31.200000000000117,2,15.600000000000058
GBPAUD,M30,295,2023-03-27 03:00:00,2023-03-27 04:30:00,Asian,True,28.099999999999792,2,14.049999999999896
GBPAUD,M30,296,2023-03-27 10:30:00,2023-03-27 12:00:00,London,True,36.19999999999956,2,12.06666666666652
GBPAUD,M30,297,2023-03-27 18:00:00,2023-03-27 21:30:00,New York,True,27.900000000000702,6,4.650000000000117
GBPAUD,M30,298,2023-03-28 00:00:00,2023-03-28 03:30:00,Asian,True,77.39999999999858,6,11.057142857142654
GBPAUD,M30,299,2023-03-28 08:00:00,2023-03-28 10:00:00,London,True,35.99999999999825,3,17.999999999999126
GBPAUD,M30,300,2023-03-28 12:30:00,2023-03-28 15:00:00,New York,True,51.900000000000276,4,17.300000000000093
GBPAUD,M30,301,2023-03-28 17:30:00,2023-03-28 19:30:00,New York,True,20.799999999998597,3,10.399999999999299
GBPAUD,M30,302,2023-03-28 22:00:00,2023-03-29 00:30:00,Asian,True,63.29999999999947,4,0.0
GBPAUD,M30,303,2023-03-29 07:00:00,2023-03-29 08:30:00,London,True,45.100000000000136,2,0.0
GBPAUD,M30,304,2023-03-29 09:30:00,2023-03-29 11:00:00,London,True,30.300000000000882,2,0.0
GBPAUD,M30,305,2023-03-29 12:30:00,2023-03-29 14:30:00,New York,True,82.60000000000156,3,20.65000000000039
GBPAUD,M30,306,2023-03-29 17:00:00,2023-03-29 18:30:00,New York,True,16.40000000000086,2,0.0
GBPAUD,M30,307,2023-03-29 21:30:00,2023-03-29 23:00:00,Asian,True,17.499999999999183,2,0.0
GBPAUD,M30,308,2023-03-30 01:00:00,2023-03-30 02:30:00,Asian,True,29.799999999999827,2,29.799999999999827
GBPAUD,M30,309,2023-03-30 04:00:00,2023-03-30 06:30:00,Asian,True,52.90000000000017,4,13.225000000000042
GBPAUD,M30,310,2023-03-30 09:30:00,2023-03-30 11:30:00,London,True,25.100000000000122,3,12.550000000000061
GBPAUD,M30,311,2023-03-30 12:30:00,2023-03-30 14:00:00,New York,True,42.69999999999996,2,0.0
GBPAUD,M30,312,2023-03-30 17:30:00,2023-03-30 20:00:00,New York,True,35.400000000000986,4,11.80000000000033
GBPAUD,M30,313,2023-03-30 22:30:00,2023-03-31 00:00:00,Asian,True,45.000000000001705,2,22.500000000000853
GBPAUD,M30,314,2023-03-31 01:00:00,2023-03-31 02:30:00,Asian,True,44.800000000000395,2,44.800000000000395
GBPAUD,M30,315,2023-03-31 04:30:00,2023-03-31 06:00:00,Asian,True,35.80000000000139,2,17.900000000000695
GBPAUD,M30,316,2023-03-31 07:00:00,2023-03-31 10:00:00,London,True,67.80000000000008,5,33.90000000000004
GBPAUD,M30,317,2023-03-31 11:00:00,2023-03-31 13:30:00,London,True,79.29999999999993,4,19.82499999999998
GBPAUD,M30,318,2023-03-31 15:30:00,2023-03-31 17:00:00,New York,True,33.40000000000121,2,11.133333333333736
GBPAUD,M30,319,2023-03-31 18:00:00,2023-03-31 19:30:00,New York,True,31.69999999999895,2,15.849999999999476
GBPAUD,M30,320,2023-04-03 00:30:00,2023-04-03 02:00:00,Asian,True,54.30000000000046,2,27.15000000000023
GBPAUD,M30,321,2023-04-03 06:00:00,2023-04-03 08:30:00,Asian,True,58.59999999999977,4,11.719999999999953
GBPAUD,M30,322,2023-04-03 09:30:00,2023-04-03 12:00:00,London,True,95.40000000000104,4,19.080000000000208
GBPAUD,M30,323,2023-04-03 20:00:00,2023-04-03 21:30:00,New York,True,16.199999999999548,2,0.0
GBPAUD,M30,324,2023-04-03 23:00:00,2023-04-04 00:30:00,Asian,True,21.599999999999397,2,10.799999999999699
GBPAUD,M30,325,2023-04-04 02:30:00,2023-04-04 04:30:00,Asian,True,78.50000000000135,3,0.0
GBPAUD,M30,326,2023-04-04 10:00:00,2023-04-04 12:00:00,London,True,38.10000000000091,3,19.050000000000455
GBPAUD,M30,327,2023-04-04 16:00:00,2023-04-04 17:30:00,New York,True,29.000000000001247,2,29.000000000001247
GBPAUD,M30,328,2023-04-04 18:30:00,2023-04-04 20:00:00,New York,True,33.60000000000029,2,11.200000000000097
GBPAUD,M30,329,2023-04-04 22:30:00,2023-04-05 00:00:00,Asian,True,30.799999999999716,2,10.266666666666572
GBPAUD,M30,330,2023-04-05 01:30:00,2023-04-05 03:00:00,Asian,True,64.29999999999936,2,0.0
GBPAUD,M30,331,2023-04-05 09:30:00,2023-04-05 12:30:00,London,True,83.39999999999792,5,20.84999999999948
GBPAUD,M30,332,2023-04-05 13:30:00,2023-04-05 15:00:00,New York,True,74.00000000000074,2,37.00000000000037
GBPAUD,M30,333,2023-04-05 17:00:00,2023-04-05 19:30:00,New York,True,33.30000000000055,4,6.66000000000011
GBPAUD,M30,334,2023-04-05 20:30:00,2023-04-05 22:00:00,New York,True,15.199999999999658,2,7.599999999999829
GBPAUD,M30,335,2023-04-06 05:00:00,2023-04-06 06:30:00,Asian,True,45.100000000000136,2,45.100000000000136
GBPAUD,M30,336,2023-04-06 11:00:00,2023-04-06 12:30:00,London,True,39.400000000000546,2,19.700000000000273
GBPAUD,M30,337,2023-04-06 13:30:00,2023-04-06 15:00:00,New York,True,25.599999999998957,2,0.0
GBPAUD,M30,338,2023-04-06 17:30:00,2023-04-06 19:30:00,New York,True,15.600000000000058,3,3.9000000000000146
GBPAUD,M30,339,2023-04-06 21:30:00,2023-04-06 23:00:00,Asian,True,16.80000000000126,2,0.0
GBPAUD,M30,340,2023-04-07 00:30:00,2023-04-07 02:00:00,Asian,True,16.699999999998383,2,16.699999999998383
GBPAUD,M30,341,2023-04-07 03:00:00,2023-04-07 05:30:00,Asian,True,29.50000000000008,4,7.37500000000002
GBPAUD,M30,342,2023-04-07 06:00:00,2023-04-07 07:30:00,Asian,True,27.800000000000047,2,27.800000000000047
GBPAUD,M30,343,2023-04-07 08:00:00,2023-04-07 10:00:00,London,True,23.699999999999832,3,5.924999999999958
GBPAUD,M30,344,2023-04-07 11:30:00,2023-04-07 13:30:00,London,True,77.49999999999923,3,77.49999999999923
GBPAUD,M30,345,2023-04-07 16:30:00,2023-04-07 19:00:00,New York,True,38.79999999999883,4,9.699999999999708
GBPAUD,M30,346,2023-04-09 21:00:00,2023-04-09 23:30:00,Asian,True,26.399999999999757,4,8.799999999999919
GBPAUD,M30,347,2023-04-10 00:30:00,2023-04-10 02:00:00,Asian,True,15.200000000001879,2,15.200000000001879
GBPAUD,M30,348,2023-04-10 05:00:00,2023-04-10 07:00:00,Asian,True,37.80000000000116,3,12.600000000000387
GBPAUD,M30,349,2023-04-10 11:00:00,2023-04-10 12:30:00,London,True,31.000000000001027,2,15.500000000000513
GBPAUD,M30,350,2023-04-10 16:00:00,2023-04-10 18:00:00,New York,True,22.000000000002018,3,5.5000000000005045
GBPAUD,M30,352,2023-04-11 01:00:00,2023-04-11 02:30:00,Asian,True,55.400000000001,2,27.7000000000005
GBPAUD,M30,353,2023-04-11 03:30:00,2023-04-11 06:30:00,Asian,True,30.399999999999316,5,0.0
GBPAUD,M30,354,2023-04-11 10:00:00,2023-04-11 11:30:00,London,True,34.4000000000011,2,11.466666666667033
GBPAUD,M30,355,2023-04-11 14:30:00,2023-04-11 16:00:00,New York,True,34.899999999999935,2,17.449999999999967
GBPAUD,M30,356,2023-04-11 19:30:00,2023-04-11 21:30:00,New York,True,13.399999999998968,3,0.0
GBPAUD,M30,357,2023-04-11 23:00:00,2023-04-12 00:30:00,Asian,True,35.09999999999902,2,11.699999999999674
GBPAUD,M30,358,2023-04-12 02:30:00,2023-04-12 05:00:00,Asian,True,59.899999999999395,4,14.974999999999849
GBPAUD,M30,359,2023-04-12 06:30:00,2023-04-12 08:30:00,Asian,True,49.099999999999696,3,16.366666666666564
GBPAUD,M30,360,2023-04-12 15:30:00,2023-04-12 17:30:00,New York,True,24.200000000000887,3,0.0
GBPAUD,M30,361,2023-04-13 00:30:00,2023-04-13 02:00:00,Asian,True,92.79999999999956,2,92.79999999999956
GBPAUD,M30,362,2023-04-13 05:30:00,2023-04-13 08:00:00,Asian,True,67.19999999999837,4,22.399999999999455
GBPAUD,M30,363,2023-04-13 08:30:00,2023-04-13 10:00:00,London,True,39.5000000000012,2,13.166666666667068
GBPAUD,M30,364,2023-04-13 15:00:00,2023-04-13 18:30:00,New York,True,57.79999999999896,6,11.559999999999793
GBPAUD,M30,366,2023-04-14 06:30:00,2023-04-14 08:30:00,Asian,True,50.90000000000039,3,25.450000000000195
GBPAUD,M30,367,2023-04-14 10:00:00,2023-04-14 12:30:00,London,True,74.60000000000022,4,18.650000000000055
GBPAUD,M30,368,2023-04-14 16:00:00,2023-04-14 17:30:00,New York,True,27.300000000001212,2,13.650000000000606
GBPAUD,M30,369,2023-04-14 19:00:00,2023-04-16 21:00:00,New York,True,25.199999999998557,3,8.399999999999519
GBPAUD,M30,370,2023-04-16 21:30:00,2023-04-16 23:00:00,Asian,True,22.199999999998887,2,11.099999999999444
GBPAUD,M30,371,2023-04-17 00:30:00,2023-04-17 02:00:00,Asian,True,35.199999999999676,2,35.199999999999676
GBPAUD,M30,372,2023-04-17 02:30:00,2023-04-17 04:00:00,Asian,True,12.399999999999078,2,4.133333333333026
GBPAUD,M30,373,2023-04-17 07:30:00,2023-04-17 09:30:00,London,True,44.30000000000156,3,22.15000000000078
GBPAUD,M30,374,2023-04-17 12:30:00,2023-04-17 17:00:00,New York,True,90.79999999999977,8,12.971428571428538
GBPAUD,M30,375,2023-04-17 17:30:00,2023-04-17 20:00:00,New York,True,18.099999999998673,4,4.524999999999668
GBPAUD,M30,376,2023-04-17 21:00:00,2023-04-17 22:30:00,Asian,True,31.000000000001027,2,15.500000000000513
GBPAUD,M30,377,2023-04-18 00:30:00,2023-04-18 03:30:00,Asian,True,53.90000000000006,5,13.475000000000016
GBPAUD,M30,378,2023-04-18 18:30:00,2023-04-18 20:00:00,New York,True,17.300000000000093,2,8.650000000000047
GBPAUD,M30,379,2023-04-18 21:00:00,2023-04-19 00:00:00,Asian,True,49.5000000000001,5,9.90000000000002
GBPAUD,M30,380,2023-04-19 03:00:00,2023-04-19 04:30:00,Asian,True,22.300000000001763,2,11.150000000000881
GBPAUD,M30,381,2023-04-19 08:00:00,2023-04-19 10:00:00,London,True,39.49999999999898,3,19.74999999999949
GBPAUD,M30,382,2023-04-19 16:00:00,2023-04-19 17:30:00,New York,True,16.699999999998383,2,5.566666666666127
GBPAUD,M30,383,2023-04-19 20:30:00,2023-04-19 22:00:00,New York,True,20.000000000000018,2,0.0
GBPAUD,M30,384,2023-04-20 03:00:00,2023-04-20 04:30:00,Asian,True,14.199999999999768,2,14.199999999999768
GBPAUD,M30,385,2023-04-20 08:30:00,2023-04-20 11:00:00,London,True,91.20000000000017,4,22.800000000000043
GBPAUD,M30,386,2023-04-20 11:30:00,2023-04-20 13:00:00,London,True,54.30000000000046,2,27.15000000000023
GBPAUD,M30,387,2023-04-20 22:00:00,2023-04-20 23:30:00,Asian,True,12.300000000000644,2,4.100000000000215
GBPAUD,M30,388,2023-04-21 08:00:00,2023-04-21 09:30:00,London,True,57.49999999999922,2,28.74999999999961
GBPAUD,M30,389,2023-04-21 16:30:00,2023-04-21 18:00:00,New York,True,30.399999999999316,2,15.199999999999658
GBPAUD,M30,390,2023-04-21 20:30:00,2023-04-23 22:00:00,New York,True,24.499999999998412,2,0.0
GBPAUD,M30,391,2023-04-24 06:30:00,2023-04-24 08:00:00,Asian,True,32.099999999999355,2,10.699999999999784
GBPAUD,M30,392,2023-04-24 08:30:00,2023-04-24 10:00:00,London,True,32.300000000000665,2,0.0
GBPAUD,M30,393,2023-04-24 12:00:00,2023-04-24 13:30:00,New York,True,23.500000000000743,2,23.500000000000743
GBPAUD,M30,394,2023-04-24 16:00:00,2023-04-24 17:30:00,New York,True,17.400000000000748,2,17.400000000000748
GBPAUD,M30,395,2023-04-24 18:00:00,2023-04-24 20:00:00,New York,True,17.599999999999838,3,8.799999999999919
GBPAUD,M30,396,2023-04-24 21:00:00,2023-04-24 22:30:00,Asian,True,10.099999999999554,2,5.049999999999777
GBPAUD,M30,397,2023-04-25 05:00:00,2023-04-25 06:30:00,Asian,True,33.09999999999924,2,16.54999999999962
GBPAUD,M30,398,2023-04-25 08:00:00,2023-04-25 09:30:00,London,True,34.19999999999979,2,11.39999999999993
GBPAUD,M30,399,2023-04-25 10:00:00,2023-04-25 12:00:00,London,True,39.49999999999898,3,13.166666666666325
GBPAUD,M30,400,2023-04-25 13:30:00,2023-04-25 15:00:00,New York,True,32.80000000000172,2,32.80000000000172
GBPAUD,M30,401,2023-04-26 05:00:00,2023-04-26 06:30:00,Asian,True,29.90000000000048,2,0.0
GBPAUD,M30,402,2023-04-26 11:00:00,2023-04-26 12:30:00,London,True,57.70000000000053,2,57.70000000000053
GBPAUD,M30,403,2023-04-26 15:00:00,2023-04-26 16:30:00,New York,True,19.900000000001583,2,9.950000000000792
GBPAUD,M30,404,2023-04-26 19:30:00,2023-04-26 21:30:00,New York,True,38.899999999999494,3,9.724999999999874
GBPAUD,M30,405,2023-04-27 01:00:00,2023-04-27 02:30:00,Asian,True,24.800000000000377,2,0.0
GBPAUD,M30,406,2023-04-27 03:00:00,2023-04-27 06:30:00,Asian,True,81.20000000000127,6,13.533333333333545
GBPAUD,M30,407,2023-04-27 09:00:00,2023-04-27 10:30:00,London,True,35.400000000000986,2,17.700000000000493
GBPAUD,M30,408,2023-04-27 11:30:00,2023-04-27 13:00:00,London,True,32.399999999999096,2,0.0
GBPAUD,M30,409,2023-04-27 16:00:00,2023-04-27 18:30:00,New York,True,33.8000000000016,4,11.2666666666672
GBPAUD,M30,410,2023-04-27 22:00:00,2023-04-28 01:00:00,Asian,True,32.099999999999355,5,10.699999999999784
GBPAUD,M30,411,2023-04-28 07:30:00,2023-04-28 09:00:00,London,True,30.999999999998806,2,15.499999999999403
GBPAUD,M30,412,2023-04-28 16:00:00,2023-04-28 18:00:00,New York,True,29.09999999999968,3,7.27499999999992
GBPAUD,M30,413,2023-04-30 23:30:00,2023-05-01 01:30:00,Asian,True,37.400000000000766,3,12.466666666666923
GBPAUD,M30,414,2023-05-01 02:00:00,2023-05-01 03:30:00,Asian,True,55.19999999999969,2,18.399999999999896
GBPAUD,M30,415,2023-05-01 06:00:00,2023-05-01 09:00:00,Asian,True,59.29999999999991,5,9.883333333333319
GBPAUD,M30,416,2023-05-01 12:00:00,2023-05-01 13:30:00,New York,True,61.500000000000995,2,20.50000000000033
GBPAUD,M30,417,2023-05-01 21:00:00,2023-05-01 22:30:00,Asian,True,22.100000000000453,2,11.050000000000226
GBPAUD,M30,418,2023-05-02 00:30:00,2023-05-02 02:00:00,Asian,True,31.49999999999986,2,31.49999999999986
GBPAUD,M30,419,2023-05-02 04:00:00,2023-05-02 07:00:00,Asian,True,248.80000000000013,5,62.20000000000003
GBPAUD,M30,420,2023-05-02 08:00:00,2023-05-02 09:30:00,London,True,40.000000000000036,2,40.000000000000036
GBPAUD,M30,421,2023-05-02 10:30:00,2023-05-02 12:00:00,London,True,48.00000000000138,2,48.00000000000138
GBPAUD,M30,422,2023-05-02 22:00:00,2023-05-03 00:00:00,Asian,True,44.800000000000395,3,0.0
GBPAUD,M30,423,2023-05-03 01:00:00,2023-05-03 02:30:00,Asian,True,23.099999999998122,2,11.549999999999061
GBPAUD,M30,424,2023-05-03 04:00:00,2023-05-03 05:30:00,Asian,True,21.400000000000308,2,0.0
GBPAUD,M30,425,2023-05-03 08:30:00,2023-05-03 11:00:00,London,True,45.50000000000054,4,9.100000000000108
GBPAUD,M30,426,2023-05-03 15:00:00,2023-05-03 17:30:00,New York,True,31.600000000000517,4,7.900000000000129
GBPAUD,M30,427,2023-05-04 00:30:00,2023-05-04 02:00:00,Asian,True,65.69999999999965,2,32.849999999999824
GBPAUD,M30,428,2023-05-04 03:30:00,2023-05-04 05:30:00,Asian,True,40.599999999999525,3,20.299999999999763
GBPAUD,M30,429,2023-05-04 08:30:00,2023-05-04 10:30:00,London,True,47.20000000000057,3,23.600000000000286
GBPAUD,M30,430,2023-05-04 11:30:00,2023-05-04 13:00:00,London,True,50.90000000000039,2,50.90000000000039
GBPAUD,M30,431,2023-05-04 14:00:00,2023-05-04 18:00:00,New York,True,137.59999999999994,7,19.657142857142848
GBPAUD,M30,432,2023-05-04 19:30:00,2023-05-04 21:30:00,New York,True,14.600000000000168,3,7.300000000000084
GBPAUD,M30,433,2023-05-04 23:30:00,2023-05-05 03:00:00,Asian,True,69.59999999999854,6,9.942857142856935
GBPAUD,M30,434,2023-05-05 04:00:00,2023-05-05 06:30:00,Asian,True,37.700000000000514,4,0.0
