pair,timeframe,dip_id,start_time,end_time,origin_session,passed,pip_drop,duration,avg_pip_velocity
GBPUSD,H4,919,2023-01-23 22:00:00,2023-01-24 14:00:00,Asian,True,150.60000000000073,3,75.30000000000037
GBPUSD,H4,920,2023-01-24 18:00:00,2023-01-25 10:00:00,New York,True,59.0999999999986,3,14.77499999999965
GBPUSD,H4,921,2023-01-25 22:00:00,2023-01-26 10:00:00,Asian,True,69.50000000000011,2,69.50000000000011
GBPUSD,H4,922,2023-01-26 18:00:00,2023-01-27 14:00:00,New York,True,73.39999999999903,4,18.349999999999756
GBPUSD,H4,923,2023-01-30 02:00:00,2023-01-30 22:00:00,Asian,True,80.59999999999957,4,40.299999999999784
GBPUSD,H4,924,2023-01-31 14:00:00,2023-02-01 02:00:00,New York,True,34.19999999999979,2,34.19999999999979
GBPUSD,H4,925,2023-02-02 02:00:00,2023-02-03 06:00:00,Asian,True,214.19999999999993,6,35.69999999999999
GBPUSD,H4,926,2023-02-06 22:00:00,2023-02-07 14:00:00,Asian,True,134.49999999999963,3,0.0
GBPUSD,H4,927,2023-02-09 10:00:00,2023-02-10 10:00:00,London,True,114.00000000000077,5,22.800000000000153
GBPUSD,H4,928,2023-02-10 18:00:00,2023-02-13 10:00:00,New York,True,84.49999999999847,3,0.0
GBPUSD,H4,929,2023-02-14 18:00:00,2023-02-15 18:00:00,New York,True,200.39999999999836,5,40.07999999999967
GBPUSD,H4,930,2023-02-16 14:00:00,2023-02-17 10:00:00,New York,True,112.09999999999943,4,37.366666666666475
GBPUSD,H4,931,2023-02-21 22:00:00,2023-02-22 10:00:00,Asian,True,72.40000000000136,2,24.133333333333784
GBPUSD,H4,932,2023-02-24 06:00:00,2023-02-26 22:00:00,Asian,True,113.70000000000103,3,56.85000000000051
GBPUSD,H4,933,2023-02-27 18:00:00,2023-02-28 06:00:00,New York,True,70.5,2,0.0
GBPUSD,H4,934,2023-02-28 10:00:00,2023-02-28 22:00:00,London,True,130.7999999999998,2,65.3999999999999
GBPUSD,H4,935,2023-03-01 18:00:00,2023-03-02 14:00:00,New York,True,111.0000000000011,4,27.750000000000274
GBPUSD,H4,936,2023-03-06 02:00:00,2023-03-06 14:00:00,Asian,True,56.0000000000005,2,0.0
GBPUSD,H4,937,2023-03-06 22:00:00,2023-03-07 22:00:00,Asian,True,243.89999999999912,5,81.29999999999971
GBPUSD,H4,938,2023-03-09 18:00:00,2023-03-10 06:00:00,New York,True,101.29999999999973,2,0.0
GBPUSD,H4,939,2023-03-13 01:00:00,2023-03-13 13:00:00,Asian,True,132.30000000000075,2,0.0
GBPUSD,H4,940,2023-03-13 17:00:00,2023-03-14 05:00:00,New York,True,58.499999999999105,2,19.4999999999997
GBPUSD,H4,941,2023-03-15 01:00:00,2023-03-15 17:00:00,Asian,True,171.40000000000154,3,57.133333333333844
GBPUSD,H4,942,2023-03-16 01:00:00,2023-03-16 13:00:00,Asian,True,93.19999999999995,2,0.0
GBPUSD,H4,943,2023-03-17 01:00:00,2023-03-17 13:00:00,Asian,True,66.50000000000045,2,0.0
GBPUSD,H4,944,2023-03-20 17:00:00,2023-03-21 09:00:00,New York,True,55.99999999999827,3,13.999999999999568
GBPUSD,H4,945,2023-03-22 05:00:00,2023-03-22 17:00:00,Asian,True,113.90000000000012,2,0.0
GBPUSD,H4,946,2023-03-23 01:00:00,2023-03-23 13:00:00,Asian,True,78.59999999999978,2,78.59999999999978
GBPUSD,H4,947,2023-03-24 01:00:00,2023-03-24 13:00:00,Asian,True,98.19999999999939,2,98.19999999999939
GBPUSD,H4,948,2023-03-28 13:00:00,2023-03-29 09:00:00,New York,True,56.69999999999842,4,0.0
GBPUSD,H4,949,2023-03-30 21:00:00,2023-03-31 09:00:00,Asian,True,69.50000000000011,2,69.50000000000011
GBPUSD,H4,950,2023-04-03 17:00:00,2023-04-04 05:00:00,New York,True,86.10000000000007,2,0.0
GBPUSD,H4,951,2023-04-04 17:00:00,2023-04-05 05:00:00,New York,True,44.10000000000025,2,0.0
GBPUSD,H4,952,2023-04-05 17:00:00,2023-04-06 05:00:00,New York,True,49.59999999999853,2,0.0
GBPUSD,H4,953,2023-04-06 13:00:00,2023-04-07 01:00:00,New York,True,34.79999999999927,2,17.399999999999636
GBPUSD,H4,954,2023-04-07 17:00:00,2023-04-10 05:00:00,New York,True,37.59999999999985,2,18.799999999999926
GBPUSD,H4,955,2023-04-11 05:00:00,2023-04-11 17:00:00,Asian,True,51.09999999999948,2,51.09999999999948
GBPUSD,H4,956,2023-04-13 09:00:00,2023-04-14 01:00:00,London,True,45.999999999999375,3,0.0
GBPUSD,H4,957,2023-04-18 05:00:00,2023-04-18 21:00:00,Asian,True,37.50000000000142,3,37.50000000000142
GBPUSD,H4,958,2023-04-19 13:00:00,2023-04-20 01:00:00,New York,True,53.90000000000006,2,17.966666666666686
GBPUSD,H4,959,2023-04-20 09:00:00,2023-04-21 09:00:00,London,True,90.30000000000094,5,18.060000000000187
GBPUSD,H4,960,2023-04-24 21:00:00,2023-04-25 17:00:00,Asian,True,120.39999999999829,4,30.09999999999957
GBPUSD,H4,961,2023-04-26 05:00:00,2023-04-26 17:00:00,Asian,True,61.40000000000035,2,61.40000000000035
GBPUSD,H4,962,2023-04-27 01:00:00,2023-04-27 13:00:00,Asian,True,63.19999999999881,2,0.0
GBPUSD,H4,963,2023-04-27 17:00:00,2023-04-28 09:00:00,New York,True,57.40000000000079,3,28.700000000000394
GBPUSD,H4,964,2023-04-28 13:00:00,2023-05-01 09:00:00,New York,True,69.30000000000103,4,13.860000000000207
GBPUSD,H4,965,2023-05-02 01:00:00,2023-05-02 13:00:00,Asian,True,76.70000000000066,2,25.566666666666887
GBPUSD,H4,966,2023-05-04 01:00:00,2023-05-04 13:00:00,Asian,True,50.60000000000065,2,0.0
GBPUSD,H4,967,2023-05-08 09:00:00,2023-05-09 01:00:00,London,True,64.69999999999976,3,21.56666666666659
GBPUSD,H4,968,2023-05-10 21:00:00,2023-05-11 09:00:00,Asian,True,75.49999999999946,2,75.49999999999946
GBPUSD,H4,969,2023-05-12 05:00:00,2023-05-14 21:00:00,Asian,True,95.89999999999988,3,47.94999999999994
GBPUSD,H4,970,2023-05-15 21:00:00,2023-05-16 17:00:00,Asian,True,81.00000000000219,4,0.0
GBPUSD,H4,971,2023-05-17 13:00:00,2023-05-18 17:00:00,New York,True,119.00000000000021,6,19.833333333333368
GBPUSD,H4,972,2023-05-21 21:00:00,2023-05-22 09:00:00,Asian,True,58.499999999999105,2,58.499999999999105
GBPUSD,H4,973,2023-05-22 21:00:00,2023-05-23 13:00:00,Asian,True,73.79999999999941,3,24.599999999999806
GBPUSD,H4,974,2023-05-24 01:00:00,2023-05-25 05:00:00,Asian,True,137.40000000000086,6,27.48000000000017
GBPUSD,H4,975,2023-05-29 01:00:00,2023-05-29 13:00:00,Asian,True,36.49999999999931,2,0.0
GBPUSD,H4,976,2023-05-30 21:00:00,2023-05-31 09:00:00,Asian,True,78.10000000000095,2,39.05000000000047
GBPUSD,H4,977,2023-05-31 17:00:00,2023-06-01 09:00:00,New York,True,85.40000000000214,3,0.0
GBPUSD,H4,978,2023-06-01 13:00:00,2023-06-02 01:00:00,New York,True,24.599999999999067,2,0.0
GBPUSD,H4,979,2023-06-02 05:00:00,2023-06-05 01:00:00,Asian,True,117.19999999999953,4,29.299999999999883
GBPUSD,H4,980,2023-06-06 01:00:00,2023-06-06 13:00:00,Asian,True,66.99999999999929,2,66.99999999999929
GBPUSD,H4,981,2023-06-08 17:00:00,2023-06-09 09:00:00,New York,True,44.49999999999843,3,0.0
GBPUSD,H4,982,2023-06-09 13:00:00,2023-06-12 05:00:00,New York,True,31.30000000000077,3,0.0
GBPUSD,H4,983,2023-06-13 13:00:00,2023-06-14 01:00:00,New York,True,31.599999999998296,2,31.599999999998296
GBPUSD,H4,984,2023-06-14 13:00:00,2023-06-15 05:00:00,New York,True,72.7000000000011,3,72.7000000000011
GBPUSD,H4,985,2023-06-15 17:00:00,2023-06-16 05:00:00,New York,True,49.59999999999853,2,0.0
GBPUSD,H4,986,2023-06-16 13:00:00,2023-06-19 05:00:00,New York,True,38.899999999999494,3,9.724999999999874
GBPUSD,H4,987,2023-06-22 05:00:00,2023-06-22 17:00:00,Asian,True,117.89999999999966,2,58.94999999999983
GBPUSD,H4,988,2023-06-26 13:00:00,2023-06-27 01:00:00,New York,True,32.90000000000015,2,0.0
GBPUSD,H4,989,2023-06-27 13:00:00,2023-06-28 13:00:00,New York,True,152.7999999999996,5,25.4666666666666
GBPUSD,H4,990,2023-06-30 13:00:00,2023-07-03 01:00:00,New York,True,39.59999999999964,2,19.79999999999982
GBPUSD,H4,991,2023-07-04 09:00:00,2023-07-05 05:00:00,London,True,43.5999999999992,4,8.719999999999839
GBPUSD,H4,992,2023-07-05 09:00:00,2023-07-06 01:00:00,London,True,45.50000000000054,3,15.166666666666847
GBPUSD,H4,993,2023-07-07 13:00:00,2023-07-10 05:00:00,New York,True,51.20000000000013,3,12.800000000000033
GBPUSD,H4,994,2023-07-14 01:00:00,2023-07-16 21:00:00,Asian,True,58.19999999999936,4,19.39999999999979
GBPUSD,H4,995,2023-07-18 21:00:00,2023-07-19 17:00:00,Asian,True,176.70000000000076,4,44.17500000000019
GBPUSD,H4,996,2023-07-19 21:00:00,2023-07-20 17:00:00,Asian,True,124.69999999999982,4,41.566666666666606
GBPUSD,H4,997,2023-07-21 01:00:00,2023-07-21 13:00:00,Asian,True,88.09999999999985,2,88.09999999999985
GBPUSD,H4,998,2023-07-23 21:00:00,2023-07-24 09:00:00,Asian,True,76.3999999999987,2,0.0
GBPUSD,H4,999,2023-07-27 05:00:00,2023-07-28 05:00:00,Asian,True,232.6000000000006,5,46.52000000000012
GBPUSD,H4,1000,2023-07-31 13:00:00,2023-08-01 01:00:00,New York,True,54.299999999998235,2,18.09999999999941
GBPUSD,H4,1001,2023-08-02 21:00:00,2023-08-03 13:00:00,Asian,True,107.19999999999841,3,53.599999999999206
GBPUSD,H4,1002,2023-08-06 21:00:00,2023-08-07 09:00:00,Asian,True,59.19999999999925,2,0.0
GBPUSD,H4,1003,2023-08-07 17:00:00,2023-08-08 13:00:00,New York,True,104.89999999999888,4,26.22499999999972
GBPUSD,H4,1004,2023-08-09 01:00:00,2023-08-10 05:00:00,Asian,True,74.30000000000048,6,14.860000000000095
GBPUSD,H4,1005,2023-08-10 09:00:00,2023-08-10 21:00:00,London,True,152.70000000000118,2,50.9000000000004
GBPUSD,H4,1006,2023-08-11 17:00:00,2023-08-14 05:00:00,New York,True,40.99999999999993,2,0.0
GBPUSD,H4,1007,2023-08-14 13:00:00,2023-08-15 01:00:00,New York,True,33.09999999999924,2,33.09999999999924
GBPUSD,H4,1008,2023-08-15 13:00:00,2023-08-16 01:00:00,New York,True,65.50000000000055,2,21.833333333333517
GBPUSD,H4,1009,2023-08-16 13:00:00,2023-08-17 01:00:00,New York,True,49.20000000000036,2,49.20000000000036
GBPUSD,H4,1010,2023-08-17 09:00:00,2023-08-17 21:00:00,London,True,60.59999999999954,2,60.59999999999954
GBPUSD,H4,1011,2023-08-20 21:00:00,2023-08-21 09:00:00,Asian,True,54.60000000000021,2,0.0
GBPUSD,H4,1012,2023-08-22 05:00:00,2023-08-22 21:00:00,Asian,True,81.7000000000001,3,40.85000000000005
GBPUSD,H4,1013,2023-08-23 01:00:00,2023-08-23 13:00:00,Asian,True,150.09999999999968,2,150.09999999999968
GBPUSD,H4,1014,2023-08-24 01:00:00,2023-08-25 05:00:00,Asian,True,167.60000000000107,6,33.520000000000216
GBPUSD,H4,1015,2023-08-25 09:00:00,2023-08-27 21:00:00,London,True,106.59999999999891,2,0.0
GBPUSD,H4,1016,2023-08-29 01:00:00,2023-08-29 13:00:00,Asian,True,73.00000000000084,2,73.00000000000084
GBPUSD,H4,1017,2023-08-29 17:00:00,2023-08-30 05:00:00,New York,True,36.000000000000476,2,12.000000000000158
GBPUSD,H4,1018,2023-08-31 01:00:00,2023-08-31 17:00:00,Asian,True,81.8999999999992,3,27.29999999999973
GBPUSD,H4,1019,2023-09-01 09:00:00,2023-09-03 21:00:00,London,True,135.60000000000016,2,135.60000000000016
GBPUSD,H4,1020,2023-09-04 21:00:00,2023-09-05 09:00:00,Asian,True,103.6999999999999,2,103.6999999999999
GBPUSD,H4,1021,2023-09-05 13:00:00,2023-09-06 01:00:00,New York,True,37.59999999999985,2,12.533333333333283
GBPUSD,H4,1022,2023-09-07 01:00:00,2023-09-07 13:00:00,Asian,True,62.40000000000023,2,62.40000000000023
GBPUSD,H4,1023,2023-09-07 21:00:00,2023-09-08 17:00:00,Asian,True,62.900000000001285,4,62.900000000001285
GBPUSD,H4,1024,2023-09-11 09:00:00,2023-09-12 01:00:00,London,True,46.89999999999861,3,15.633333333332871
GBPUSD,H4,1025,2023-09-13 21:00:00,2023-09-14 21:00:00,Asian,True,109.7999999999999,5,36.599999999999966
GBPUSD,H4,1026,2023-09-17 21:00:00,2023-09-18 09:00:00,Asian,True,40.000000000000036,2,0.0
GBPUSD,H4,1027,2023-09-18 13:00:00,2023-09-19 09:00:00,New York,True,54.60000000000021,4,0.0
GBPUSD,H4,1028,2023-09-19 17:00:00,2023-09-20 09:00:00,New York,True,64.10000000000026,3,32.05000000000013
GBPUSD,H4,1029,2023-09-20 13:00:00,2023-09-21 01:00:00,New York,True,116.89999999999978,2,38.96666666666659
GBPUSD,H4,1030,2023-09-21 17:00:00,2023-09-22 09:00:00,New York,True,74.79999999999932,3,18.69999999999983
GBPUSD,H4,1031,2023-09-26 09:00:00,2023-09-27 01:00:00,London,True,54.09999999999915,3,13.524999999999787
GBPUSD,H4,1032,2023-09-27 05:00:00,2023-09-27 17:00:00,Asian,True,53.90000000000006,2,17.966666666666686
GBPUSD,H4,1033,2023-09-29 09:00:00,2023-10-02 05:00:00,London,True,96.40000000000093,4,19.280000000000186
GBPUSD,H4,1034,2023-10-04 09:00:00,2023-10-04 21:00:00,London,True,70.79999999999976,2,70.79999999999976
GBPUSD,H4,1035,2023-10-05 17:00:00,2023-10-06 05:00:00,New York,True,43.100000000000364,2,0.0
GBPUSD,H4,1036,2023-10-06 17:00:00,2023-10-09 09:00:00,New York,True,92.39999999999915,3,23.09999999999979
GBPUSD,H4,1037,2023-10-10 21:00:00,2023-10-11 09:00:00,Asian,True,46.500000000000426,2,0.0
GBPUSD,H4,1038,2023-10-12 01:00:00,2023-10-12 21:00:00,Asian,True,159.9000000000017,4,53.30000000000057
GBPUSD,H4,1039,2023-10-13 05:00:00,2023-10-13 17:00:00,Asian,True,102.99999999999976,2,34.33333333333325
GBPUSD,H4,1040,2023-10-16 17:00:00,2023-10-17 13:00:00,New York,True,86.5999999999989,4,21.649999999999725
GBPUSD,H4,1041,2023-10-18 05:00:00,2023-10-18 21:00:00,Asian,True,74.80000000000153,3,18.700000000000383
GBPUSD,H4,1042,2023-10-19 13:00:00,2023-10-20 01:00:00,New York,True,73.90000000000008,2,24.633333333333358
GBPUSD,H4,1043,2023-10-20 17:00:00,2023-10-23 05:00:00,New York,True,40.70000000000018,2,0.0
GBPUSD,H4,1044,2023-10-24 01:00:00,2023-10-24 17:00:00,Asian,True,135.60000000000016,3,67.80000000000008
GBPUSD,H4,1045,2023-10-25 01:00:00,2023-10-26 09:00:00,Asian,True,106.39999999999984,7,17.733333333333306
GBPUSD,H4,1046,2023-10-27 13:00:00,2023-10-30 01:00:00,New York,True,56.50000000000155,2,28.250000000000774
GBPUSD,H4,1047,2023-10-30 17:00:00,2023-10-31 05:00:00,New York,True,37.700000000000514,2,18.850000000000257
GBPUSD,H4,1048,2023-10-31 17:00:00,2023-11-01 05:00:00,New York,True,29.400000000001647,2,0.0
GBPUSD,H4,1049,2023-11-01 21:00:00,2023-11-02 09:00:00,Asian,True,70.30000000000092,2,0.0
GBPUSD,H4,1050,2023-11-06 06:00:00,2023-11-07 18:00:00,Asian,True,165.90000000000106,8,23.700000000000152
GBPUSD,H4,1051,2023-11-09 06:00:00,2023-11-09 22:00:00,Asian,True,96.70000000000067,3,24.175000000000168
GBPUSD,H4,1052,2023-11-13 18:00:00,2023-11-14 06:00:00,New York,True,37.799999999998946,2,0.0
GBPUSD,H4,1053,2023-11-15 02:00:00,2023-11-16 06:00:00,Asian,True,121.29999999999974,6,17.32857142857139
GBPUSD,H4,1054,2023-11-16 10:00:00,2023-11-17 02:00:00,London,True,51.900000000000276,3,17.300000000000093
GBPUSD,H4,1055,2023-11-21 14:00:00,2023-11-22 06:00:00,New York,True,46.99999999999926,3,11.749999999999815
GBPUSD,H4,1056,2023-11-23 06:00:00,2023-11-23 18:00:00,Asian,True,47.09999999999992,2,23.54999999999996
GBPUSD,H4,1057,2023-11-24 14:00:00,2023-11-27 02:00:00,New York,True,24.300000000001543,2,8.100000000000515
GBPUSD,H4,1058,2023-11-28 22:00:00,2023-11-29 10:00:00,Asian,True,59.70000000000031,2,29.850000000000154
GBPUSD,H4,1059,2023-11-29 14:00:00,2023-11-30 02:00:00,New York,True,37.499999999999204,2,37.499999999999204
GBPUSD,H4,1060,2023-12-04 02:00:00,2023-12-04 18:00:00,Asian,True,83.60000000000144,3,83.60000000000144
GBPUSD,H4,1061,2023-12-06 02:00:00,2023-12-07 06:00:00,Asian,True,69.50000000000011,6,11.583333333333352
GBPUSD,H4,1062,2023-12-07 14:00:00,2023-12-08 18:00:00,New York,True,110.39999999999938,6,18.399999999999896
GBPUSD,H4,1063,2023-12-12 02:00:00,2023-12-12 14:00:00,Asian,True,101.80000000000078,2,101.80000000000078
GBPUSD,H4,1064,2023-12-12 18:00:00,2023-12-13 10:00:00,New York,True,62.699999999999974,3,15.674999999999994
GBPUSD,H4,1065,2023-12-14 14:00:00,2023-12-15 02:00:00,New York,True,46.800000000000175,2,23.400000000000087
GBPUSD,H4,1066,2023-12-15 06:00:00,2023-12-17 22:00:00,Asian,True,124.60000000000137,3,41.53333333333379
GBPUSD,H4,1067,2023-12-18 10:00:00,2023-12-18 22:00:00,London,True,49.79999999999984,2,49.79999999999984
GBPUSD,H4,1068,2023-12-19 10:00:00,2023-12-20 02:00:00,London,True,46.10000000000003,3,23.050000000000015
GBPUSD,H4,1069,2023-12-22 10:00:00,2023-12-25 22:00:00,London,True,56.400000000000894,2,28.200000000000447
GBPUSD,H4,1070,2023-12-27 22:00:00,2023-12-28 22:00:00,Asian,True,115.19999999999975,5,38.39999999999991
GBPUSD,H4,1071,2023-12-29 14:00:00,2024-01-02 02:00:00,New York,True,57.10000000000104,2,19.03333333333368
GBPUSD,H4,1072,2024-01-04 22:00:00,2024-01-05 14:00:00,Asian,True,159.69999999999817,3,0.0
GBPUSD,H4,1073,2024-01-07 22:00:00,2024-01-08 10:00:00,Asian,True,56.70000000000064,2,28.35000000000032
GBPUSD,H4,1074,2024-01-08 22:00:00,2024-01-09 22:00:00,Asian,True,75.7999999999992,5,25.2666666666664
GBPUSD,H4,1075,2024-01-11 02:00:00,2024-01-11 14:00:00,Asian,True,96.19999999999962,2,96.19999999999962
GBPUSD,H4,1076,2024-01-11 22:00:00,2024-01-12 10:00:00,Asian,True,65.20000000000081,2,32.600000000000406
GBPUSD,H4,1077,2024-01-15 14:00:00,2024-01-16 10:00:00,New York,True,118.30000000000007,4,23.660000000000014
GBPUSD,H4,1078,2024-01-16 18:00:00,2024-01-17 06:00:00,New York,True,87.20000000000061,2,0.0
GBPUSD,H4,1079,2024-01-17 22:00:00,2024-01-18 14:00:00,Asian,True,55.899999999999835,3,27.949999999999918
GBPUSD,H4,1080,2024-01-18 22:00:00,2024-01-19 14:00:00,Asian,True,53.399999999999004,3,17.799999999999667
GBPUSD,H4,1081,2024-01-22 10:00:00,2024-01-22 22:00:00,London,True,34.899999999999935,2,34.899999999999935
GBPUSD,H4,1082,2024-01-23 02:00:00,2024-01-23 18:00:00,Asian,True,98.09999999999874,3,49.04999999999937
GBPUSD,H4,1083,2024-01-24 10:00:00,2024-01-25 06:00:00,London,True,71.4999999999999,4,35.74999999999995
GBPUSD,H4,1084,2024-01-26 10:00:00,2024-01-29 02:00:00,London,True,67.59999999999877,3,22.533333333332923
GBPUSD,H4,1085,2024-01-29 06:00:00,2024-01-29 18:00:00,Asian,True,56.89999999999973,2,28.449999999999864
GBPUSD,H4,1086,2024-01-29 22:00:00,2024-01-30 14:00:00,Asian,True,81.10000000000062,3,20.275000000000155
GBPUSD,H4,1087,2024-01-30 18:00:00,2024-01-31 10:00:00,New York,True,45.799999999998064,3,0.0
GBPUSD,H4,1088,2024-01-31 14:00:00,2024-02-01 10:00:00,New York,True,125.2999999999993,4,25.05999999999986
GBPUSD,H4,1089,2024-02-02 06:00:00,2024-02-02 18:00:00,Asian,True,158.20000000000167,2,158.20000000000167
GBPUSD,H4,1090,2024-02-07 06:00:00,2024-02-07 18:00:00,Asian,True,25.500000000000522,2,0.0
GBPUSD,H4,1091,2024-02-07 22:00:00,2024-02-08 14:00:00,Asian,True,66.99999999999929,3,33.499999999999645
GBPUSD,H4,1092,2024-02-08 22:00:00,2024-02-09 10:00:00,Asian,True,36.49999999999931,2,0.0
GBPUSD,H4,1093,2024-02-11 22:00:00,2024-02-12 14:00:00,Asian,True,48.599999999998644,3,48.599999999998644
GBPUSD,H4,1094,2024-02-15 18:00:00,2024-02-16 06:00:00,New York,True,31.14999999999979,2,0.0
GBPUSD,H4,1095,2024-02-19 02:00:00,2024-02-19 18:00:00,Asian,True,46.34999999999945,3,23.174999999999724
GBPUSD,H4,1096,2024-02-20 10:00:00,2024-02-20 22:00:00,London,True,52.09999999999937,2,52.09999999999937
GBPUSD,H4,1097,2024-02-22 22:00:00,2024-02-23 10:00:00,Asian,True,52.30000000000068,2,0.0
GBPUSD,H4,1098,2024-02-27 14:00:00,2024-02-28 10:00:00,New York,True,73.44999999999935,4,14.68999999999987
GBPUSD,H4,1099,2024-02-29 02:00:00,2024-02-29 18:00:00,Asian,True,69.0500000000016,3,69.0500000000016
GBPUSD,H4,1100,2024-03-04 14:00:00,2024-03-05 06:00:00,New York,True,35.39999999999877,3,8.849999999999692
GBPUSD,H4,1101,2024-03-05 14:00:00,2024-03-06 02:00:00,New York,True,44.69999999999974,2,22.34999999999987
GBPUSD,H4,1102,2024-03-06 14:00:00,2024-03-07 02:00:00,New York,True,38.7000000000004,2,12.900000000000134
GBPUSD,H4,1103,2024-03-08 18:00:00,2024-03-11 17:00:00,New York,True,68.74999999999964,5,17.18749999999991
GBPUSD,H4,1104,2024-03-12 01:00:00,2024-03-12 13:00:00,Asian,True,77.70000000000054,2,38.85000000000027
GBPUSD,H4,1105,2024-03-13 09:00:00,2024-03-13 21:00:00,London,True,24.299999999999322,2,0.0
GBPUSD,H4,1106,2024-03-14 05:00:00,2024-03-14 17:00:00,Asian,True,92.30000000000072,2,92.30000000000072
GBPUSD,H4,1107,2024-03-18 05:00:00,2024-03-18 17:00:00,Asian,True,28.95000000000092,2,9.650000000000306
GBPUSD,H4,1108,2024-03-19 13:00:00,2024-03-20 01:00:00,New York,True,22.54999999999896,2,22.54999999999896
GBPUSD,H4,1109,2024-03-20 21:00:00,2024-03-21 21:00:00,Asian,True,153.09999999999934,5,51.03333333333311
GBPUSD,H4,1110,2024-03-26 05:00:00,2024-03-27 05:00:00,Asian,True,59.24999999999958,5,14.812499999999895
GBPUSD,H4,1111,2024-03-28 09:00:00,2024-03-28 21:00:00,London,True,39.00000000000014,2,39.00000000000014
GBPUSD,H4,1112,2024-03-29 09:00:00,2024-03-31 21:00:00,London,True,28.449999999999864,2,28.449999999999864
GBPUSD,H4,1113,2024-04-01 17:00:00,2024-04-02 05:00:00,New York,True,25.300000000001432,2,0.0
GBPUSD,H4,1114,2024-04-03 01:00:00,2024-04-03 13:00:00,Asian,True,88.34999999999926,2,0.0
GBPUSD,H4,1115,2024-04-04 09:00:00,2024-04-04 21:00:00,London,True,48.2999999999989,2,48.2999999999989
GBPUSD,H4,1116,2024-04-10 05:00:00,2024-04-10 17:00:00,Asian,True,187.9999999999993,2,187.9999999999993
GBPUSD,H4,1117,2024-04-11 21:00:00,2024-04-12 17:00:00,Asian,True,132.2000000000001,4,44.0666666666667
GBPUSD,H4,1118,2024-04-15 05:00:00,2024-04-16 05:00:00,Asian,True,89.85000000000021,5,17.97000000000004
GBPUSD,H4,1119,2024-04-16 09:00:00,2024-04-16 21:00:00,London,True,66.10000000000005,2,33.050000000000026
GBPUSD,H4,1120,2024-04-17 05:00:00,2024-04-17 17:00:00,Asian,True,57.59999999999987,2,28.799999999999937
GBPUSD,H4,1121,2024-04-18 05:00:00,2024-04-19 05:00:00,Asian,True,95.30000000000038,5,19.060000000000077
GBPUSD,H4,1122,2024-04-19 09:00:00,2024-04-21 21:00:00,London,True,102.15000000000086,2,51.07500000000043
GBPUSD,H4,1123,2024-04-22 01:00:00,2024-04-22 13:00:00,Asian,True,92.74999999999922,2,30.916666666666405
GBPUSD,H4,1124,2024-04-23 21:00:00,2024-04-24 09:00:00,Asian,True,42.34999999999989,2,42.34999999999989
GBPUSD,H4,1125,2024-04-25 13:00:00,2024-04-26 05:00:00,New York,True,46.850000000000506,3,0.0
GBPUSD,H4,1126,2024-04-29 13:00:00,2024-05-01 05:00:00,New York,True,103.20000000000107,9,11.466666666666786
GBPUSD,H4,1127,2024-05-02 01:00:00,2024-05-02 13:00:00,Asian,True,72.7499999999992,2,36.3749999999996
GBPUSD,H4,1128,2024-05-06 09:00:00,2024-05-06 21:00:00,London,True,37.400000000000766,2,12.466666666666923
GBPUSD,H4,1129,2024-05-07 09:00:00,2024-05-08 09:00:00,London,True,97.14999999999918,5,24.287499999999795
GBPUSD,H4,1130,2024-05-08 13:00:00,2024-05-09 01:00:00,New York,True,17.75000000000082,2,8.87500000000041
GBPUSD,H4,1131,2024-05-09 17:00:00,2024-05-10 05:00:00,New York,True,29.09999999999968,2,0.0
GBPUSD,H4,1132,2024-05-10 13:00:00,2024-05-13 01:00:00,New York,True,20.250000000001656,2,10.125000000000828
GBPUSD,H4,1133,2024-05-13 13:00:00,2024-05-14 09:00:00,New York,True,59.40000000000056,4,14.85000000000014
GBPUSD,H4,1134,2024-05-15 21:00:00,2024-05-16 13:00:00,Asian,True,57.300000000000125,3,14.325000000000031
GBPUSD,H4,1135,2024-05-20 01:00:00,2024-05-20 13:00:00,Asian,True,29.200000000000337,2,0.0
GBPUSD,H4,1136,2024-05-21 05:00:00,2024-05-21 17:00:00,Asian,True,40.64999999999985,2,0.0
GBPUSD,H4,1137,2024-05-23 09:00:00,2024-05-24 05:00:00,London,True,70.44999999999968,4,17.61249999999992
GBPUSD,H4,1138,2024-05-28 09:00:00,2024-05-29 05:00:00,London,True,54.05000000000104,4,18.016666666667014
GBPUSD,H4,1139,2024-05-30 13:00:00,2024-05-31 09:00:00,New York,True,50.39999999999934,4,0.0
GBPUSD,H4,1140,2024-06-02 21:00:00,2024-06-03 09:00:00,Asian,True,61.89999999999918,2,30.94999999999959
GBPUSD,H4,1141,2024-06-03 21:00:00,2024-06-04 13:00:00,Asian,True,74.44999999999924,3,24.81666666666641
GBPUSD,H4,1142,2024-06-05 21:00:00,2024-06-06 17:00:00,Asian,True,46.500000000000426,4,15.500000000000142
GBPUSD,H4,1143,2024-06-07 01:00:00,2024-06-09 21:00:00,Asian,True,105.65000000000157,4,105.65000000000157
GBPUSD,H4,1144,2024-06-12 09:00:00,2024-06-13 05:00:00,London,True,87.99999999999919,4,21.999999999999797
GBPUSD,H4,1145,2024-06-13 17:00:00,2024-06-16 21:00:00,New York,True,110.39999999999938,6,22.079999999999878
GBPUSD,H4,1146,2024-06-17 21:00:00,2024-06-18 09:00:00,Asian,True,46.4500000000001,2,15.483333333333368
