pair,timeframe,dip_id,start_time,end_time,origin_session,passed,pip_drop,duration,avg_pip_velocity
GBPJPY,M30,232,2023-03-09 11:30:00,2023-03-09 13:00:00,London,True,21.79999999999893,2,10.899999999999466
GBPJPY,M30,233,2023-03-09 16:30:00,2023-03-09 20:30:00,New York,True,54.90000000000066,7,9.15000000000011
GBPJPY,M30,234,2023-03-10 02:30:00,2023-03-10 04:00:00,Asian,True,56.30000000000166,2,56.30000000000166
GBPJPY,M30,235,2023-03-10 13:00:00,2023-03-10 16:00:00,New York,True,176.20000000000005,5,44.05000000000001
GBPJPY,M30,236,2023-03-10 21:30:00,2023-03-12 22:00:00,Asian,True,121.69999999999845,2,0.0
GBPJPY,M30,237,2023-03-12 23:30:00,2023-03-13 01:00:00,Asian,True,95.09999999999934,2,31.69999999999978
GBPJPY,M30,238,2023-03-13 07:00:00,2023-03-13 10:00:00,London,True,240.20000000000152,5,60.05000000000038
GBPJPY,M30,239,2023-03-13 10:30:00,2023-03-13 13:00:00,London,True,142.40000000000066,4,47.46666666666689
GBPJPY,M30,240,2023-03-13 18:30:00,2023-03-13 21:30:00,New York,True,61.89999999999998,5,15.474999999999994
GBPJPY,M30,241,2023-03-13 22:30:00,2023-03-14 00:00:00,Asian,True,45.599999999998886,2,22.799999999999443
GBPJPY,M30,242,2023-03-14 04:00:00,2023-03-14 05:30:00,Asian,True,26.69999999999959,2,0.0
GBPJPY,M30,243,2023-03-14 06:30:00,2023-03-14 08:00:00,Asian,True,70.40000000000077,2,0.0
GBPJPY,M30,244,2023-03-14 13:00:00,2023-03-14 16:00:00,New York,True,110.40000000000134,5,27.600000000000335
GBPJPY,M30,245,2023-03-14 17:30:00,2023-03-14 19:30:00,New York,True,43.80000000000166,3,14.600000000000554
GBPJPY,M30,246,2023-03-15 00:00:00,2023-03-15 01:30:00,Asian,True,37.09999999999809,2,18.549999999999045
GBPJPY,M30,247,2023-03-15 07:30:00,2023-03-15 11:00:00,London,True,317.3000000000002,6,63.460000000000036
GBPJPY,M30,248,2023-03-15 14:00:00,2023-03-15 17:00:00,New York,True,148.79999999999995,5,37.19999999999999
GBPJPY,M30,249,2023-03-15 18:00:00,2023-03-15 20:00:00,New York,True,101.80000000000007,3,50.900000000000034
GBPJPY,M30,250,2023-03-15 20:30:00,2023-03-15 22:00:00,New York,True,38.60000000000241,2,19.300000000001205
GBPJPY,M30,251,2023-03-15 22:30:00,2023-03-16 00:30:00,Asian,True,103.00000000000011,3,0.0
GBPJPY,M30,252,2023-03-16 09:30:00,2023-03-16 13:30:00,London,True,192.39999999999782,7,32.0666666666663
GBPJPY,M30,253,2023-03-16 18:00:00,2023-03-16 20:00:00,New York,True,39.79999999999961,3,0.0
GBPJPY,M30,254,2023-03-17 04:00:00,2023-03-17 05:30:00,Asian,True,38.10000000000002,2,19.05000000000001
GBPJPY,M30,255,2023-03-17 08:00:00,2023-03-17 09:30:00,London,True,89.30000000000007,2,29.76666666666669
GBPJPY,M30,256,2023-03-17 13:00:00,2023-03-17 14:30:00,New York,True,86.49999999999807,2,86.49999999999807
GBPJPY,M30,257,2023-03-17 17:00:00,2023-03-17 19:30:00,New York,True,63.80000000000052,4,31.90000000000026
GBPJPY,M30,258,2023-03-19 21:00:00,2023-03-19 22:30:00,Asian,True,51.69999999999959,2,0.0
GBPJPY,M30,259,2023-03-20 00:30:00,2023-03-20 03:30:00,Asian,True,112.89999999999907,5,18.81666666666651
GBPJPY,M30,260,2023-03-20 05:00:00,2023-03-20 07:30:00,Asian,True,146.9999999999999,4,48.999999999999964
GBPJPY,M30,261,2023-03-20 10:30:00,2023-03-20 12:00:00,London,True,54.80000000000018,2,27.40000000000009
GBPJPY,M30,262,2023-03-20 19:30:00,2023-03-20 21:30:00,New York,True,32.20000000000027,3,16.100000000000136
GBPJPY,M30,263,2023-03-20 22:00:00,2023-03-20 23:30:00,Asian,True,25.399999999999068,2,25.399999999999068
GBPJPY,M30,264,2023-03-21 00:00:00,2023-03-21 01:30:00,Asian,True,78.39999999999918,2,39.19999999999959
GBPJPY,M30,265,2023-03-21 10:00:00,2023-03-21 11:30:00,London,True,32.90000000000077,2,16.450000000000387
GBPJPY,M30,266,2023-03-21 12:00:00,2023-03-21 13:30:00,New York,True,58.10000000000173,2,19.366666666667243
GBPJPY,M30,267,2023-03-21 20:00:00,2023-03-21 21:30:00,New York,True,19.200000000000728,2,9.600000000000364
GBPJPY,M30,268,2023-03-22 00:00:00,2023-03-22 01:30:00,Asian,True,45.90000000000032,2,0.0
GBPJPY,M30,269,2023-03-22 05:30:00,2023-03-22 07:00:00,Asian,True,79.80000000000018,2,0.0
GBPJPY,M30,270,2023-03-22 10:00:00,2023-03-22 12:00:00,London,True,31.100000000000705,3,15.550000000000352
GBPJPY,M30,271,2023-03-22 15:00:00,2023-03-22 16:30:00,New York,True,28.49999999999966,2,28.49999999999966
GBPJPY,M30,272,2023-03-22 17:00:00,2023-03-22 19:00:00,New York,True,115.80000000000155,3,38.60000000000051
GBPJPY,M30,273,2023-03-22 21:00:00,2023-03-22 22:30:00,Asian,True,22.700000000000387,2,0.0
GBPJPY,M30,274,2023-03-23 09:00:00,2023-03-23 10:30:00,London,True,50.099999999997635,2,50.099999999997635
GBPJPY,M30,275,2023-03-23 15:00:00,2023-03-23 19:30:00,New York,True,180.4000000000002,8,22.550000000000026
GBPJPY,M30,276,2023-03-23 21:30:00,2023-03-23 23:30:00,Asian,True,31.100000000000705,3,10.366666666666902
GBPJPY,M30,277,2023-03-24 01:30:00,2023-03-24 03:00:00,Asian,True,29.90000000000066,2,29.90000000000066
GBPJPY,M30,278,2023-03-24 07:00:00,2023-03-24 09:00:00,London,True,114.49999999999818,3,28.624999999999545
GBPJPY,M30,279,2023-03-24 14:00:00,2023-03-24 15:30:00,New York,True,58.500000000000796,2,29.250000000000398
GBPJPY,M30,280,2023-03-24 17:00:00,2023-03-24 18:30:00,New York,True,18.999999999999773,2,0.0
GBPJPY,M30,281,2023-03-24 20:00:00,2023-03-26 21:30:00,New York,True,29.400000000001114,2,14.700000000000557
GBPJPY,M30,282,2023-03-27 01:30:00,2023-03-27 04:00:00,Asian,True,50.200000000000955,4,10.040000000000191
GBPJPY,M30,283,2023-03-27 06:30:00,2023-03-27 08:00:00,Asian,True,94.3000000000012,2,94.3000000000012
GBPJPY,M30,284,2023-03-27 14:00:00,2023-03-27 15:30:00,New York,True,52.300000000002456,2,52.300000000002456
GBPJPY,M30,285,2023-03-27 18:00:00,2023-03-27 19:30:00,New York,True,23.799999999999955,2,23.799999999999955
GBPJPY,M30,286,2023-03-27 21:30:00,2023-03-28 01:30:00,Asian,True,87.70000000000095,7,12.528571428571565
GBPJPY,M30,287,2023-03-28 11:00:00,2023-03-28 13:00:00,London,True,74.39999999999998,3,24.799999999999994
GBPJPY,M30,288,2023-03-28 16:30:00,2023-03-28 18:00:00,New York,True,53.49999999999966,2,17.83333333333322
GBPJPY,M30,289,2023-03-28 21:00:00,2023-03-28 22:30:00,Asian,True,25.29999999999859,2,12.649999999999295
GBPJPY,M30,290,2023-03-29 02:30:00,2023-03-29 04:30:00,Asian,True,21.599999999997976,3,7.199999999999325
GBPJPY,M30,291,2023-03-29 07:00:00,2023-03-29 08:30:00,London,True,38.50000000000193,2,19.250000000000966
GBPJPY,M30,292,2023-03-29 12:30:00,2023-03-29 15:00:00,New York,True,58.70000000000175,4,14.675000000000438
GBPJPY,M30,293,2023-03-29 15:30:00,2023-03-29 17:00:00,New York,True,18.799999999998818,2,18.799999999998818
GBPJPY,M30,294,2023-03-29 20:00:00,2023-03-29 21:30:00,New York,True,29.49999999999875,2,29.49999999999875
GBPJPY,M30,295,2023-03-30 01:00:00,2023-03-30 02:30:00,Asian,True,29.699999999999704,2,29.699999999999704
GBPJPY,M30,296,2023-03-30 09:30:00,2023-03-30 11:30:00,London,True,81.60000000000025,3,40.800000000000125
GBPJPY,M30,297,2023-03-30 14:00:00,2023-03-30 16:30:00,New York,True,57.40000000000123,4,11.480000000000246
GBPJPY,M30,298,2023-03-30 20:30:00,2023-03-30 22:30:00,New York,True,36.299999999999955,3,0.0
GBPJPY,M30,299,2023-03-31 01:00:00,2023-03-31 04:00:00,Asian,True,82.90000000000077,5,16.580000000000155
GBPJPY,M30,300,2023-03-31 06:30:00,2023-03-31 08:00:00,Asian,True,88.99999999999864,2,29.666666666666213
GBPJPY,M30,301,2023-03-31 10:00:00,2023-03-31 12:30:00,London,True,75.79999999999814,4,15.159999999999627
GBPJPY,M30,302,2023-03-31 13:30:00,2023-03-31 17:30:00,New York,True,112.10000000000093,7,14.012500000000117
GBPJPY,M30,303,2023-04-02 21:30:00,2023-04-02 23:30:00,Asian,True,74.2999999999995,3,18.574999999999875
GBPJPY,M30,304,2023-04-03 12:30:00,2023-04-03 15:30:00,New York,True,112.39999999999952,5,28.09999999999988
GBPJPY,M30,305,2023-04-03 21:30:00,2023-04-03 23:30:00,Asian,True,29.699999999999704,3,29.699999999999704
GBPJPY,M30,306,2023-04-04 05:00:00,2023-04-04 06:30:00,Asian,True,30.100000000001614,2,0.0
GBPJPY,M30,307,2023-04-04 11:00:00,2023-04-04 14:30:00,London,True,160.8000000000004,6,22.97142857142863
GBPJPY,M30,308,2023-04-04 17:30:00,2023-04-04 19:30:00,New York,True,18.999999999999773,3,9.499999999999886
GBPJPY,M30,309,2023-04-04 22:30:00,2023-04-05 00:00:00,Asian,True,55.60000000000116,2,18.53333333333372
GBPJPY,M30,310,2023-04-05 07:00:00,2023-04-05 08:30:00,London,True,86.69999999999902,2,43.34999999999951
GBPJPY,M30,311,2023-04-05 10:00:00,2023-04-05 13:30:00,London,True,90.80000000000155,6,12.971428571428792
GBPJPY,M30,312,2023-04-05 17:00:00,2023-04-05 18:30:00,New York,True,20.300000000000296,2,20.300000000000296
GBPJPY,M30,313,2023-04-05 22:00:00,2023-04-05 23:30:00,Asian,True,52.1000000000015,2,17.366666666667168
GBPJPY,M30,314,2023-04-06 01:00:00,2023-04-06 02:30:00,Asian,True,36.69999999999902,2,18.34999999999951
GBPJPY,M30,315,2023-04-06 03:30:00,2023-04-06 05:00:00,Asian,True,13.100000000000023,2,13.100000000000023
GBPJPY,M30,316,2023-04-06 07:00:00,2023-04-06 08:30:00,London,True,63.2000000000005,2,21.066666666666833
GBPJPY,M30,317,2023-04-06 11:30:00,2023-04-06 13:00:00,London,True,68.80000000000166,2,34.40000000000083
GBPJPY,M30,318,2023-04-06 18:30:00,2023-04-06 22:00:00,New York,True,30.500000000000682,6,5.083333333333447
GBPJPY,M30,319,2023-04-06 22:30:00,2023-04-07 00:30:00,Asian,True,32.30000000000075,3,16.150000000000375
GBPJPY,M30,320,2023-04-07 02:30:00,2023-04-07 04:30:00,Asian,True,17.599999999998772,3,5.866666666666258
GBPJPY,M30,321,2023-04-07 06:00:00,2023-04-07 07:30:00,Asian,True,40.60000000000059,2,40.60000000000059
GBPJPY,M30,322,2023-04-07 08:30:00,2023-04-07 11:00:00,London,True,36.099999999999,4,7.2199999999998
GBPJPY,M30,323,2023-04-07 19:30:00,2023-04-09 21:00:00,New York,True,31.60000000000025,2,31.60000000000025
GBPJPY,M30,324,2023-04-10 01:30:00,2023-04-10 03:00:00,Asian,True,21.89999999999941,2,10.949999999999704
GBPJPY,M30,325,2023-04-10 03:30:00,2023-04-10 05:00:00,Asian,True,19.599999999999795,2,6.533333333333265
GBPJPY,M30,326,2023-04-10 06:30:00,2023-04-10 08:00:00,Asian,True,64.69999999999914,2,64.69999999999914
GBPJPY,M30,327,2023-04-10 21:30:00,2023-04-10 23:00:00,Asian,True,21.60000000000082,2,0.0
GBPJPY,M30,328,2023-04-11 01:00:00,2023-04-11 03:00:00,Asian,True,26.300000000000523,3,13.150000000000261
GBPJPY,M30,329,2023-04-11 04:00:00,2023-04-11 05:30:00,Asian,True,25.499999999999545,2,12.749999999999773
GBPJPY,M30,330,2023-04-11 06:30:00,2023-04-11 08:00:00,Asian,True,42.900000000000205,2,21.450000000000102
GBPJPY,M30,331,2023-04-11 10:00:00,2023-04-11 11:30:00,London,True,25.499999999999545,2,12.749999999999773
GBPJPY,M30,332,2023-04-11 21:00:00,2023-04-12 00:30:00,Asian,True,29.90000000000066,6,0.0
GBPJPY,M30,333,2023-04-12 03:00:00,2023-04-12 05:30:00,Asian,True,27.69999999999868,4,5.539999999999736
GBPJPY,M30,334,2023-04-12 07:30:00,2023-04-12 09:30:00,London,True,33.00000000000125,3,16.500000000000625
GBPJPY,M30,335,2023-04-12 14:00:00,2023-04-12 15:30:00,New York,True,35.50000000000182,2,35.50000000000182
GBPJPY,M30,336,2023-04-12 19:30:00,2023-04-12 21:30:00,New York,True,20.199999999999818,3,10.099999999999909
GBPJPY,M30,337,2023-04-12 22:00:00,2023-04-12 23:30:00,Asian,True,32.49999999999886,2,16.24999999999943
GBPJPY,M30,338,2023-04-13 04:30:00,2023-04-13 06:00:00,Asian,True,17.099999999999227,2,0.0
GBPJPY,M30,339,2023-04-13 10:00:00,2023-04-13 11:30:00,London,True,32.70000000000266,2,10.900000000000887
GBPJPY,M30,340,2023-04-13 19:30:00,2023-04-13 21:00:00,New York,True,40.69999999999823,2,13.566666666666075
GBPJPY,M30,341,2023-04-13 22:30:00,2023-04-14 00:00:00,Asian,True,18.099999999998317,2,9.049999999999159
GBPJPY,M30,342,2023-04-14 04:30:00,2023-04-14 08:30:00,Asian,True,76.80000000000007,7,15.360000000000014
GBPJPY,M30,343,2023-04-14 10:30:00,2023-04-14 12:00:00,London,True,30.400000000000205,2,30.400000000000205
GBPJPY,M30,344,2023-04-14 12:30:00,2023-04-14 14:00:00,New York,True,23.500000000001364,2,0.0
GBPJPY,M30,345,2023-04-14 15:00:00,2023-04-14 17:30:00,New York,True,40.60000000000059,4,8.120000000000118
GBPJPY,M30,346,2023-04-14 18:30:00,2023-04-14 20:30:00,New York,True,18.000000000000682,3,0.0
GBPJPY,M30,347,2023-04-16 21:00:00,2023-04-16 22:30:00,Asian,True,27.40000000000009,2,0.0
GBPJPY,M30,348,2023-04-16 23:30:00,2023-04-17 01:00:00,Asian,True,33.899999999999864,2,16.949999999999932
GBPJPY,M30,349,2023-04-17 05:00:00,2023-04-17 06:30:00,Asian,True,33.9999999999975,2,16.99999999999875
GBPJPY,M30,350,2023-04-17 07:00:00,2023-04-17 09:00:00,London,True,80.00000000000114,3,26.666666666667044
GBPJPY,M30,351,2023-04-17 09:30:00,2023-04-17 11:00:00,London,True,27.69999999999868,2,27.69999999999868
GBPJPY,M30,352,2023-04-17 13:00:00,2023-04-17 14:30:00,New York,True,51.29999999999768,2,25.64999999999884
GBPJPY,M30,353,2023-04-17 21:00:00,2023-04-17 23:30:00,Asian,True,20.699999999999363,4,5.174999999999841
GBPJPY,M30,354,2023-04-18 02:30:00,2023-04-18 04:00:00,Asian,True,18.899999999999295,2,6.299999999999765
GBPJPY,M30,355,2023-04-18 08:00:00,2023-04-18 10:30:00,London,True,45.000000000001705,4,15.000000000000568
GBPJPY,M30,356,2023-04-18 12:30:00,2023-04-18 14:00:00,New York,True,27.40000000000009,2,13.700000000000045
GBPJPY,M30,357,2023-04-18 16:00:00,2023-04-18 17:30:00,New York,True,14.400000000000546,2,14.400000000000546
GBPJPY,M30,358,2023-04-18 19:00:00,2023-04-18 20:30:00,New York,True,10.499999999998977,2,10.499999999998977
GBPJPY,M30,359,2023-04-18 21:00:00,2023-04-18 22:30:00,Asian,True,22.199999999998,2,11.099999999999
GBPJPY,M30,360,2023-04-19 10:00:00,2023-04-19 12:00:00,London,True,57.099999999999795,3,19.033333333333264
GBPJPY,M30,361,2023-04-19 17:00:00,2023-04-19 19:00:00,New York,True,18.500000000000227,3,6.1666666666667425
GBPJPY,M30,362,2023-04-19 19:30:00,2023-04-19 22:00:00,New York,True,29.399999999998272,4,9.799999999999423
GBPJPY,M30,363,2023-04-19 22:30:00,2023-04-20 00:30:00,Asian,True,23.199999999999932,3,0.0
GBPJPY,M30,364,2023-04-20 01:00:00,2023-04-20 02:30:00,Asian,True,26.600000000001955,2,8.866666666667319
GBPJPY,M30,365,2023-04-20 05:30:00,2023-04-20 07:30:00,Asian,True,44.99999999999886,3,14.999999999999622
GBPJPY,M30,366,2023-04-20 08:30:00,2023-04-20 10:30:00,London,True,36.10000000000184,3,18.05000000000092
GBPJPY,M30,367,2023-04-20 11:00:00,2023-04-20 12:30:00,London,True,56.90000000000168,2,18.966666666667226
GBPJPY,M30,368,2023-04-20 17:30:00,2023-04-20 19:30:00,New York,True,29.90000000000066,3,14.95000000000033
GBPJPY,M30,369,2023-04-20 21:30:00,2023-04-21 00:00:00,Asian,True,43.99999999999977,4,14.666666666666591
GBPJPY,M30,370,2023-04-21 00:30:00,2023-04-21 02:00:00,Asian,True,50.900000000001455,2,16.96666666666715
GBPJPY,M30,371,2023-04-21 04:30:00,2023-04-21 07:00:00,Asian,True,50.0,4,10.0
GBPJPY,M30,372,2023-04-21 20:30:00,2023-04-23 22:00:00,New York,True,21.79999999999893,2,21.79999999999893
GBPJPY,M30,373,2023-04-23 22:30:00,2023-04-24 00:30:00,Asian,True,30.699999999998795,3,10.233333333332931
GBPJPY,M30,374,2023-04-24 02:30:00,2023-04-24 04:00:00,Asian,True,18.599999999997863,2,18.599999999997863
GBPJPY,M30,375,2023-04-24 10:30:00,2023-04-24 12:00:00,London,True,29.49999999999875,2,0.0
GBPJPY,M30,376,2023-04-24 14:00:00,2023-04-24 15:30:00,New York,True,39.699999999999136,2,13.233333333333045
GBPJPY,M30,377,2023-04-24 17:30:00,2023-04-24 19:00:00,New York,True,17.499999999998295,2,8.749999999999147
GBPJPY,M30,378,2023-04-24 20:00:00,2023-04-24 21:30:00,New York,True,34.499999999999886,2,17.249999999999943
GBPJPY,M30,379,2023-04-25 01:00:00,2023-04-25 02:30:00,Asian,True,39.19999999999959,2,13.06666666666653
GBPJPY,M30,380,2023-04-25 03:00:00,2023-04-25 06:30:00,Asian,True,44.10000000000025,6,8.82000000000005
GBPJPY,M30,381,2023-04-25 08:30:00,2023-04-25 10:00:00,London,True,44.599999999999795,2,22.299999999999898
GBPJPY,M30,382,2023-04-25 10:30:00,2023-04-25 12:00:00,London,True,46.09999999999843,2,23.049999999999216
GBPJPY,M30,383,2023-04-25 16:00:00,2023-04-25 18:30:00,New York,True,72.70000000000039,4,18.175000000000097
GBPJPY,M30,384,2023-04-25 22:00:00,2023-04-25 23:30:00,Asian,True,32.59999999999934,2,16.29999999999967
GBPJPY,M30,385,2023-04-26 00:30:00,2023-04-26 02:00:00,Asian,True,30.500000000000682,2,30.500000000000682
GBPJPY,M30,386,2023-04-26 02:30:00,2023-04-26 04:00:00,Asian,True,19.499999999999318,2,19.499999999999318
GBPJPY,M30,387,2023-04-26 08:30:00,2023-04-26 10:30:00,London,True,51.400000000001,3,25.7000000000005
GBPJPY,M30,388,2023-04-26 11:30:00,2023-04-26 14:30:00,London,True,96.7000000000013,5,19.34000000000026
GBPJPY,M30,389,2023-04-26 17:00:00,2023-04-26 19:00:00,New York,True,65.99999999999966,3,16.499999999999915
GBPJPY,M30,390,2023-04-27 00:00:00,2023-04-27 01:30:00,Asian,True,26.099999999999568,2,13.049999999999784
GBPJPY,M30,391,2023-04-27 05:30:00,2023-04-27 07:30:00,Asian,True,40.70000000000107,3,10.175000000000267
GBPJPY,M30,392,2023-04-27 08:30:00,2023-04-27 10:30:00,London,True,71.39999999999986,3,17.849999999999966
GBPJPY,M30,393,2023-04-27 16:00:00,2023-04-27 17:30:00,New York,True,32.399999999998386,2,0.0
GBPJPY,M30,394,2023-04-27 18:30:00,2023-04-27 20:00:00,New York,True,21.19999999999891,2,0.0
GBPJPY,M30,395,2023-04-27 20:30:00,2023-04-27 22:00:00,New York,True,45.000000000001705,2,15.000000000000568
GBPJPY,M30,396,2023-04-27 22:30:00,2023-04-28 00:00:00,Asian,True,23.89999999999759,2,23.89999999999759
GBPJPY,M30,397,2023-04-28 01:30:00,2023-04-28 04:00:00,Asian,True,176.80000000000007,4,0.0
GBPJPY,M30,398,2023-04-28 09:30:00,2023-04-28 11:00:00,London,True,28.20000000000107,2,0.0
GBPJPY,M30,399,2023-04-28 18:00:00,2023-04-28 19:30:00,New York,True,24.800000000001887,2,8.266666666667296
GBPJPY,M30,400,2023-04-30 21:30:00,2023-04-30 23:00:00,Asian,True,35.3999999999985,2,0.0
GBPJPY,M30,401,2023-05-01 03:30:00,2023-05-01 05:30:00,Asian,True,32.800000000000296,3,8.200000000000074
GBPJPY,M30,402,2023-05-01 12:30:00,2023-05-01 14:30:00,New York,True,34.10000000000082,3,0.0
GBPJPY,M30,403,2023-05-01 16:30:00,2023-05-01 18:00:00,New York,True,14.900000000000091,2,7.4500000000000455
GBPJPY,M30,404,2023-05-01 21:00:00,2023-05-01 23:00:00,Asian,True,28.10000000000059,3,14.050000000000296
GBPJPY,M30,405,2023-05-02 01:30:00,2023-05-02 03:00:00,Asian,True,16.70000000000016,2,16.70000000000016
GBPJPY,M30,406,2023-05-02 05:00:00,2023-05-02 07:00:00,Asian,True,48.099999999999454,3,0.0
GBPJPY,M30,407,2023-05-02 12:00:00,2023-05-02 15:00:00,New York,True,160.30000000000086,5,32.06000000000017
GBPJPY,M30,408,2023-05-02 18:30:00,2023-05-02 21:00:00,New York,True,30.699999999998795,4,6.139999999999759
GBPJPY,M30,409,2023-05-03 00:00:00,2023-05-03 02:30:00,Asian,True,61.20000000000232,4,20.400000000000773
GBPJPY,M30,410,2023-05-03 04:00:00,2023-05-03 06:00:00,Asian,True,27.599999999998204,3,9.1999999999994
GBPJPY,M30,411,2023-05-03 07:00:00,2023-05-03 08:30:00,London,True,59.899999999998954,2,59.899999999998954
GBPJPY,M30,412,2023-05-03 18:30:00,2023-05-03 20:00:00,New York,True,96.19999999999891,2,48.099999999999454
GBPJPY,M30,413,2023-05-04 01:30:00,2023-05-04 03:00:00,Asian,True,19.899999999998386,2,6.6333333333327955
GBPJPY,M30,414,2023-05-04 04:30:00,2023-05-04 07:00:00,Asian,True,71.99999999999989,4,17.99999999999997
GBPJPY,M30,415,2023-05-04 09:00:00,2023-05-04 11:00:00,London,True,37.39999999999952,3,37.39999999999952
GBPJPY,M30,416,2023-05-04 13:00:00,2023-05-04 15:00:00,New York,True,132.9999999999984,3,44.3333333333328
GBPJPY,M30,417,2023-05-04 18:30:00,2023-05-04 20:30:00,New York,True,30.000000000001137,3,0.0
GBPJPY,M30,418,2023-05-04 22:30:00,2023-05-05 00:30:00,Asian,True,27.000000000001023,3,9.000000000000341
GBPJPY,M30,419,2023-05-05 07:00:00,2023-05-05 08:30:00,London,True,55.999999999997385,2,27.999999999998693
GBPJPY,M30,420,2023-05-05 11:00:00,2023-05-05 12:30:00,London,True,64.10000000000196,2,0.0
GBPJPY,M30,421,2023-05-05 15:30:00,2023-05-05 18:00:00,New York,True,44.300000000001205,4,8.860000000000241
GBPJPY,M30,422,2023-05-07 23:30:00,2023-05-08 01:00:00,Asian,True,54.49999999999875,2,18.16666666666625
GBPJPY,M30,423,2023-05-08 11:30:00,2023-05-08 13:00:00,London,True,34.200000000001296,2,11.400000000000432
GBPJPY,M30,424,2023-05-08 15:30:00,2023-05-08 17:00:00,New York,True,18.600000000000705,2,0.0
GBPJPY,M30,425,2023-05-08 18:30:00,2023-05-08 20:30:00,New York,True,14.399999999997704,3,14.399999999997704
GBPJPY,M30,426,2023-05-09 00:00:00,2023-05-09 02:00:00,Asian,True,46.89999999999941,3,15.633333333333136
GBPJPY,M30,427,2023-05-09 04:00:00,2023-05-09 06:30:00,Asian,True,32.90000000000077,4,0.0
GBPJPY,M30,428,2023-05-09 09:00:00,2023-05-09 11:00:00,London,True,39.999999999997726,3,9.999999999999432
GBPJPY,M30,429,2023-05-09 17:30:00,2023-05-09 19:00:00,New York,True,13.300000000000978,2,13.300000000000978
GBPJPY,M30,430,2023-05-10 07:00:00,2023-05-10 08:30:00,London,True,66.59999999999968,2,33.29999999999984
GBPJPY,M30,431,2023-05-10 09:00:00,2023-05-10 11:00:00,London,True,31.299999999998818,3,7.824999999999704
GBPJPY,M30,432,2023-05-10 12:00:00,2023-05-10 15:00:00,New York,True,120.69999999999936,5,24.139999999999873
GBPJPY,M30,433,2023-05-10 21:30:00,2023-05-11 00:30:00,Asian,True,52.599999999998204,5,13.149999999999551
GBPJPY,M30,434,2023-05-11 05:30:00,2023-05-11 07:00:00,Asian,True,47.79999999999802,2,23.89999999999901
GBPJPY,M30,435,2023-05-11 09:30:00,2023-05-11 12:00:00,London,True,103.9999999999992,4,103.9999999999992
GBPJPY,M30,436,2023-05-11 14:30:00,2023-05-11 16:00:00,New York,True,46.999999999999886,2,23.499999999999943
