pair,timeframe,dip_id,start_time,end_time,origin_session,passed,pip_drop,duration,avg_pip_velocity
GBPUSD,M30,237,2023-03-10 00:30:00,2023-03-10 02:30:00,Asian,True,25.499999999998302,3,6.3749999999995755
GBPUSD,M30,238,2023-03-10 15:00:00,2023-03-10 17:00:00,New York,True,75.50000000000168,3,25.166666666667226
GBPUSD,M30,239,2023-03-10 17:30:00,2023-03-10 19:30:00,New York,True,53.7999999999994,3,13.44999999999985
GBPUSD,M30,240,2023-03-12 21:30:00,2023-03-12 23:00:00,Asian,True,27.099999999999902,2,27.099999999999902
GBPUSD,M30,241,2023-03-13 00:00:00,2023-03-13 02:00:00,Asian,True,50.99999999999882,3,0.0
GBPUSD,M30,242,2023-03-13 02:30:00,2023-03-13 04:00:00,Asian,True,22.699999999999942,2,11.349999999999971
GBPUSD,M30,243,2023-03-13 07:00:00,2023-03-13 08:30:00,London,True,37.39999999999854,2,18.69999999999927
GBPUSD,M30,244,2023-03-13 15:00:00,2023-03-13 16:30:00,New York,True,41.199999999999015,2,0.0
GBPUSD,M30,245,2023-03-13 21:30:00,2023-03-14 00:30:00,Asian,True,34.399999999998876,5,8.599999999999719
GBPUSD,M30,246,2023-03-14 04:00:00,2023-03-14 05:30:00,Asian,True,14.500000000001734,2,14.500000000001734
GBPUSD,M30,247,2023-03-14 12:30:00,2023-03-14 15:00:00,New York,True,49.69999999999919,4,24.849999999999596
GBPUSD,M30,248,2023-03-14 18:00:00,2023-03-14 19:30:00,New York,True,16.00000000000046,2,16.00000000000046
GBPUSD,M30,249,2023-03-14 22:00:00,2023-03-15 00:30:00,Asian,True,14.399999999998858,4,4.79999999999962
GBPUSD,M30,250,2023-03-15 03:00:00,2023-03-15 05:30:00,Asian,True,30.400000000001537,4,6.080000000000307
GBPUSD,M30,251,2023-03-15 08:30:00,2023-03-15 12:00:00,London,True,121.99999999999989,6,17.428571428571413
GBPUSD,M30,252,2023-03-15 14:30:00,2023-03-15 16:00:00,New York,True,63.20000000000103,2,31.600000000000517
GBPUSD,M30,253,2023-03-15 18:30:00,2023-03-15 20:30:00,New York,True,35.100000000001245,3,35.100000000001245
GBPUSD,M30,254,2023-03-16 00:00:00,2023-03-16 02:00:00,Asian,True,20.700000000000163,3,20.700000000000163
GBPUSD,M30,255,2023-03-16 05:00:00,2023-03-16 06:30:00,Asian,True,19.700000000000273,2,9.850000000000136
GBPUSD,M30,256,2023-03-16 08:00:00,2023-03-16 09:30:00,London,True,54.499999999999545,2,27.249999999999773
GBPUSD,M30,257,2023-03-16 12:00:00,2023-03-16 13:30:00,New York,True,66.49999999999822,2,0.0
GBPUSD,M30,258,2023-03-16 18:30:00,2023-03-16 21:30:00,New York,True,19.899999999999363,5,3.9799999999998725
GBPUSD,M30,259,2023-03-16 23:00:00,2023-03-17 00:30:00,Asian,True,12.799999999999478,2,6.399999999999739
GBPUSD,M30,260,2023-03-17 07:00:00,2023-03-17 10:00:00,London,True,50.700000000001296,5,8.450000000000216
GBPUSD,M30,261,2023-03-17 14:00:00,2023-03-17 16:00:00,New York,True,38.50000000000131,3,0.0
GBPUSD,M30,262,2023-03-17 18:30:00,2023-03-17 20:00:00,New York,True,31.69999999999895,2,10.566666666666316
GBPUSD,M30,263,2023-03-19 21:00:00,2023-03-19 23:00:00,Asian,True,36.099999999998914,3,12.03333333333297
GBPUSD,M30,264,2023-03-20 02:30:00,2023-03-20 04:00:00,Asian,True,18.000000000000238,2,9.000000000000119
GBPUSD,M30,265,2023-03-20 07:00:00,2023-03-20 08:30:00,London,True,45.50000000000054,2,0.0
GBPUSD,M30,266,2023-03-20 11:30:00,2023-03-20 13:00:00,London,True,31.100000000001682,2,0.0
GBPUSD,M30,267,2023-03-20 18:00:00,2023-03-20 20:30:00,New York,True,13.499999999999623,4,4.499999999999875
GBPUSD,M30,268,2023-03-20 22:00:00,2023-03-21 00:00:00,Asian,True,11.799999999999589,3,0.0
GBPUSD,M30,269,2023-03-21 11:00:00,2023-03-21 12:30:00,London,True,17.499999999999183,2,8.749999999999591
GBPUSD,M30,270,2023-03-21 14:30:00,2023-03-21 17:00:00,New York,True,48.200000000000465,4,12.050000000000116
GBPUSD,M30,272,2023-03-22 04:00:00,2023-03-22 06:30:00,Asian,True,15.700000000000713,4,15.700000000000713
GBPUSD,M30,273,2023-03-22 10:00:00,2023-03-22 12:00:00,London,True,26.200000000000667,3,8.733333333333556
GBPUSD,M30,274,2023-03-22 14:30:00,2023-03-22 16:00:00,New York,True,23.400000000000087,2,23.400000000000087
GBPUSD,M30,275,2023-03-22 19:00:00,2023-03-22 20:30:00,New York,True,51.699999999998965,2,25.849999999999483
GBPUSD,M30,276,2023-03-22 21:00:00,2023-03-22 23:00:00,Asian,True,13.300000000000534,3,0.0
GBPUSD,M30,277,2023-03-23 09:00:00,2023-03-23 10:30:00,London,True,47.80000000000007,2,15.933333333333357
GBPUSD,M30,278,2023-03-23 16:00:00,2023-03-23 17:30:00,New York,True,37.59999999999985,2,12.533333333333283
GBPUSD,M30,279,2023-03-23 21:30:00,2023-03-23 23:00:00,Asian,True,14.499999999999513,2,14.499999999999513
GBPUSD,M30,280,2023-03-24 00:30:00,2023-03-24 02:00:00,Asian,True,24.800000000000377,2,24.800000000000377
GBPUSD,M30,281,2023-03-24 05:00:00,2023-03-24 07:00:00,Asian,True,20.899999999999253,3,10.449999999999626
GBPUSD,M30,282,2023-03-24 14:00:00,2023-03-24 15:30:00,New York,True,18.100000000000893,2,9.050000000000447
GBPUSD,M30,283,2023-03-26 23:00:00,2023-03-27 01:00:00,Asian,True,19.599999999999618,3,6.533333333333206
GBPUSD,M30,284,2023-03-27 04:00:00,2023-03-27 05:30:00,Asian,True,13.499999999999623,2,6.749999999999812
GBPUSD,M30,285,2023-03-27 06:30:00,2023-03-27 08:00:00,Asian,True,32.49999999999975,2,32.49999999999975
GBPUSD,M30,286,2023-03-27 08:30:00,2023-03-27 10:00:00,London,True,14.300000000000423,2,7.150000000000212
GBPUSD,M30,287,2023-03-27 11:00:00,2023-03-27 13:00:00,London,True,33.199999999999896,3,11.066666666666633
GBPUSD,M30,288,2023-03-27 14:00:00,2023-03-27 15:30:00,New York,True,29.09999999999968,2,9.699999999999894
GBPUSD,M30,289,2023-03-27 16:00:00,2023-03-27 17:30:00,New York,True,14.699999999998603,2,4.899999999999534
GBPUSD,M30,291,2023-03-28 03:00:00,2023-03-28 04:30:00,Asian,True,11.399999999999189,2,5.699999999999594
GBPUSD,M30,292,2023-03-28 07:00:00,2023-03-28 10:00:00,London,True,49.29999999999879,5,12.324999999999697
GBPUSD,M30,293,2023-03-28 12:00:00,2023-03-28 14:00:00,New York,True,28.999999999999027,3,9.666666666666343
GBPUSD,M30,294,2023-03-28 15:00:00,2023-03-28 16:30:00,New York,True,15.099999999999003,2,15.099999999999003
GBPUSD,M30,295,2023-03-28 17:00:00,2023-03-28 18:30:00,New York,True,18.299999999999983,2,9.149999999999991
GBPUSD,M30,297,2023-03-29 00:30:00,2023-03-29 03:30:00,Asian,True,19.899999999999363,5,4.974999999999841
GBPUSD,M30,298,2023-03-29 04:00:00,2023-03-29 06:30:00,Asian,True,25.399999999999867,4,6.349999999999967
GBPUSD,M30,299,2023-03-29 07:00:00,2023-03-29 08:30:00,London,True,25.899999999998702,2,25.899999999998702
GBPUSD,M30,300,2023-03-29 11:00:00,2023-03-29 12:30:00,London,True,43.999999999999595,2,21.999999999999797
GBPUSD,M30,301,2023-03-29 13:30:00,2023-03-29 15:00:00,New York,True,31.09999999999946,2,31.09999999999946
GBPUSD,M30,303,2023-03-29 22:00:00,2023-03-30 01:30:00,Asian,True,24.599999999999067,6,4.099999999999844
GBPUSD,M30,304,2023-03-30 08:30:00,2023-03-30 11:30:00,London,True,34.899999999999935,5,8.724999999999984
GBPUSD,M30,305,2023-03-30 14:30:00,2023-03-30 16:00:00,New York,True,18.899999999999473,2,6.299999999999824
GBPUSD,M30,307,2023-03-31 02:00:00,2023-03-31 03:30:00,Asian,True,16.700000000000603,2,8.350000000000302
GBPUSD,M30,308,2023-03-31 04:00:00,2023-03-31 06:30:00,Asian,True,27.500000000000302,4,6.8750000000000755
GBPUSD,M30,309,2023-03-31 11:00:00,2023-03-31 12:30:00,London,True,29.700000000001392,2,0.0
GBPUSD,M30,310,2023-03-31 13:30:00,2023-03-31 15:00:00,New York,True,53.000000000000824,2,53.000000000000824
GBPUSD,M30,311,2023-03-31 20:30:00,2023-04-03 00:00:00,New York,True,51.20000000000013,6,8.533333333333355
GBPUSD,M30,312,2023-04-03 00:30:00,2023-04-03 02:00:00,Asian,True,17.000000000000348,2,8.500000000000174
GBPUSD,M30,313,2023-04-03 14:00:00,2023-04-03 15:30:00,New York,True,40.299999999999784,2,20.149999999999892
GBPUSD,M30,314,2023-04-03 19:30:00,2023-04-03 21:30:00,New York,True,14.000000000000679,3,7.000000000000339
GBPUSD,M30,315,2023-04-04 00:00:00,2023-04-04 02:00:00,Asian,True,23.999999999999577,3,7.999999999999859
GBPUSD,M30,316,2023-04-04 04:30:00,2023-04-04 06:00:00,Asian,True,19.299999999999873,2,9.649999999999936
GBPUSD,M30,317,2023-04-04 09:30:00,2023-04-04 12:00:00,London,True,44.29999999999934,4,8.859999999999868
GBPUSD,M30,319,2023-04-05 03:00:00,2023-04-05 05:30:00,Asian,True,20.800000000000818,4,4.160000000000164
GBPUSD,M30,320,2023-04-05 07:00:00,2023-04-05 08:30:00,London,True,44.10000000000025,2,14.700000000000083
GBPUSD,M30,321,2023-04-05 09:30:00,2023-04-05 11:00:00,London,True,28.500000000000192,2,14.250000000000096
GBPUSD,M30,322,2023-04-05 13:30:00,2023-04-05 15:00:00,New York,True,74.99999999999841,2,74.99999999999841
GBPUSD,M30,323,2023-04-05 15:30:00,2023-04-05 17:00:00,New York,True,32.399999999999096,2,10.799999999999699
GBPUSD,M30,324,2023-04-05 23:00:00,2023-04-06 03:00:00,Asian,True,29.599999999998516,7,4.228571428571216
GBPUSD,M30,325,2023-04-06 07:00:00,2023-04-06 08:30:00,London,True,34.600000000000186,2,11.533333333333395
GBPUSD,M30,326,2023-04-06 11:30:00,2023-04-06 14:00:00,London,True,68.99999999999906,4,17.249999999999766
GBPUSD,M30,327,2023-04-06 18:30:00,2023-04-06 21:00:00,New York,True,16.799999999999038,4,4.1999999999997595
GBPUSD,M30,330,2023-04-07 06:00:00,2023-04-07 08:00:00,Asian,True,27.099999999999902,3,9.033333333333301
GBPUSD,M30,331,2023-04-07 10:00:00,2023-04-07 13:30:00,London,True,56.199999999999584,6,14.049999999999896
GBPUSD,M30,333,2023-04-09 23:30:00,2023-04-10 01:00:00,Asian,True,18.700000000000383,2,9.350000000000191
GBPUSD,M30,334,2023-04-10 03:00:00,2023-04-10 04:30:00,Asian,True,10.999999999998789,2,10.999999999998789
GBPUSD,M30,335,2023-04-10 10:00:00,2023-04-10 13:00:00,London,True,95.19999999999973,5,19.039999999999946
GBPUSD,M30,336,2023-04-10 17:00:00,2023-04-10 18:30:00,New York,True,10.300000000000864,2,10.300000000000864
GBPUSD,M30,337,2023-04-11 14:00:00,2023-04-11 16:00:00,New York,True,35.00000000000058,3,8.750000000000146
GBPUSD,M30,338,2023-04-12 01:30:00,2023-04-12 03:00:00,Asian,True,13.500000000001844,2,6.750000000000922
GBPUSD,M30,340,2023-04-12 09:30:00,2023-04-12 12:30:00,London,True,71.99999999999874,5,0.0
GBPUSD,M30,341,2023-04-12 14:00:00,2023-04-12 15:30:00,New York,True,31.70000000000117,2,15.850000000000586
GBPUSD,M30,342,2023-04-12 17:00:00,2023-04-12 18:30:00,New York,True,12.700000000001044,2,12.700000000001044
GBPUSD,M30,343,2023-04-12 23:00:00,2023-04-13 00:30:00,Asian,True,13.499999999999623,2,13.499999999999623
GBPUSD,M30,344,2023-04-13 02:30:00,2023-04-13 04:00:00,Asian,True,10.900000000000354,2,5.450000000000177
GBPUSD,M30,345,2023-04-13 08:30:00,2023-04-13 10:00:00,London,True,20.999999999999908,2,0.0
GBPUSD,M30,346,2023-04-13 12:30:00,2023-04-13 15:00:00,New York,True,37.199999999999456,4,12.39999999999982
GBPUSD,M30,347,2023-04-13 17:30:00,2023-04-13 19:30:00,New York,True,14.600000000000168,3,7.300000000000084
GBPUSD,M30,350,2023-04-14 04:00:00,2023-04-14 05:30:00,Asian,True,16.799999999999038,2,5.599999999999679
GBPUSD,M30,351,2023-04-14 10:00:00,2023-04-14 12:00:00,London,True,32.7999999999995,3,16.39999999999975
GBPUSD,M30,352,2023-04-14 14:30:00,2023-04-14 17:00:00,New York,True,46.99999999999926,4,15.666666666666421
GBPUSD,M30,354,2023-04-17 00:00:00,2023-04-17 01:30:00,Asian,True,29.000000000001247,2,14.500000000000624
GBPUSD,M30,356,2023-04-17 07:00:00,2023-04-17 09:00:00,London,True,54.09999999999915,3,18.03333333333305
GBPUSD,M30,357,2023-04-17 12:00:00,2023-04-17 15:00:00,New York,True,80.80000000000086,5,16.160000000000174
GBPUSD,M30,358,2023-04-17 17:00:00,2023-04-17 18:30:00,New York,True,10.399999999999299,2,0.0
GBPUSD,M30,360,2023-04-18 00:00:00,2023-04-18 01:30:00,Asian,True,15.700000000000713,2,0.0
GBPUSD,M30,361,2023-04-18 11:30:00,2023-04-18 14:00:00,London,True,37.50000000000142,4,12.500000000000474
GBPUSD,M30,363,2023-04-19 00:30:00,2023-04-19 02:30:00,Asian,True,24.699999999999722,3,12.349999999999861
GBPUSD,M30,364,2023-04-19 03:00:00,2023-04-19 06:30:00,Asian,True,66.49999999999822,6,0.0
GBPUSD,M30,365,2023-04-19 07:00:00,2023-04-19 10:00:00,London,True,73.70000000000098,5,14.740000000000197
GBPUSD,M30,366,2023-04-19 14:00:00,2023-04-19 16:00:00,New York,True,38.40000000000066,3,38.40000000000066
GBPUSD,M30,367,2023-04-19 16:30:00,2023-04-19 19:00:00,New York,True,17.20000000000166,4,4.300000000000415
GBPUSD,M30,369,2023-04-20 01:30:00,2023-04-20 03:00:00,Asian,True,12.900000000000134,2,4.300000000000044
GBPUSD,M30,370,2023-04-20 06:00:00,2023-04-20 08:00:00,Asian,True,36.89999999999971,3,9.224999999999927
GBPUSD,M30,371,2023-04-20 11:00:00,2023-04-20 12:30:00,London,True,55.800000000001404,2,0.0
GBPUSD,M30,372,2023-04-20 14:00:00,2023-04-20 16:30:00,New York,True,26.000000000001577,4,6.500000000000394
GBPUSD,M30,373,2023-04-20 17:30:00,2023-04-20 19:30:00,New York,True,23.299999999999432,3,11.649999999999716
GBPUSD,M30,376,2023-04-21 02:00:00,2023-04-21 04:30:00,Asian,True,15.700000000000713,4,3.1400000000001427
GBPUSD,M30,377,2023-04-21 05:30:00,2023-04-21 07:30:00,Asian,True,55.699999999998525,3,13.924999999999631
GBPUSD,M30,378,2023-04-21 08:30:00,2023-04-21 10:00:00,London,True,38.599999999999746,2,19.299999999999873
GBPUSD,M30,379,2023-04-23 23:00:00,2023-04-24 00:30:00,Asian,True,13.499999999999623,2,4.499999999999875
GBPUSD,M30,380,2023-04-24 03:00:00,2023-04-24 04:30:00,Asian,True,10.200000000000209,2,5.1000000000001044
GBPUSD,M30,382,2023-04-24 20:30:00,2023-04-24 22:00:00,New York,True,14.399999999998858,2,0.0
GBPUSD,M30,383,2023-04-25 01:00:00,2023-04-25 03:00:00,Asian,True,21.999999999999797,3,10.999999999999899
GBPUSD,M30,384,2023-04-25 06:00:00,2023-04-25 07:30:00,Asian,True,35.100000000001245,2,17.550000000000622
GBPUSD,M30,385,2023-04-25 09:30:00,2023-04-25 12:00:00,London,True,54.499999999999545,4,13.624999999999886
GBPUSD,M30,387,2023-04-26 00:00:00,2023-04-26 01:30:00,Asian,True,15.700000000000713,2,0.0
GBPUSD,M30,388,2023-04-26 08:30:00,2023-04-26 10:00:00,London,True,21.199999999998997,2,10.599999999999499
GBPUSD,M30,389,2023-04-26 10:30:00,2023-04-26 12:00:00,London,True,28.500000000000192,2,9.500000000000064
GBPUSD,M30,390,2023-04-26 13:00:00,2023-04-26 15:00:00,New York,True,54.199999999999804,3,18.066666666666602
GBPUSD,M30,391,2023-04-26 17:00:00,2023-04-26 19:00:00,New York,True,21.100000000000563,3,10.550000000000281
GBPUSD,M30,392,2023-04-27 00:00:00,2023-04-27 01:30:00,Asian,True,11.200000000000099,2,0.0
GBPUSD,M30,394,2023-04-27 05:00:00,2023-04-27 06:30:00,Asian,True,25.500000000000522,2,12.750000000000261
GBPUSD,M30,395,2023-04-27 08:30:00,2023-04-27 10:00:00,London,True,37.700000000000514,2,18.850000000000257
GBPUSD,M30,396,2023-04-27 12:00:00,2023-04-27 13:30:00,New York,True,63.19999999999881,2,0.0
GBPUSD,M30,398,2023-04-28 00:30:00,2023-04-28 03:00:00,Asian,True,18.100000000000893,4,6.033333333333631
GBPUSD,M30,399,2023-04-28 04:30:00,2023-04-28 06:00:00,Asian,True,27.399999999999647,2,27.399999999999647
GBPUSD,M30,400,2023-04-28 11:00:00,2023-04-28 12:30:00,London,True,35.00000000000058,2,0.0
GBPUSD,M30,401,2023-04-28 15:30:00,2023-04-28 18:00:00,New York,True,17.80000000000115,4,4.450000000000287
GBPUSD,M30,402,2023-04-28 20:00:00,2023-04-30 21:30:00,New York,True,12.900000000000134,2,0.0
GBPUSD,M30,403,2023-04-30 23:00:00,2023-05-01 00:30:00,Asian,True,12.900000000000134,2,6.450000000000067
GBPUSD,M30,405,2023-05-01 03:30:00,2023-05-01 05:30:00,Asian,True,21.900000000001363,3,5.475000000000341
GBPUSD,M30,406,2023-05-01 06:30:00,2023-05-01 09:00:00,Asian,True,38.000000000000256,4,9.500000000000064
GBPUSD,M30,407,2023-05-01 12:30:00,2023-05-01 14:30:00,New York,True,49.9000000000005,3,16.6333333333335
GBPUSD,M30,408,2023-05-01 17:30:00,2023-05-01 19:30:00,New York,True,11.799999999999589,3,3.9333333333331963
GBPUSD,M30,409,2023-05-01 21:00:00,2023-05-02 00:00:00,Asian,True,17.400000000000748,5,3.4800000000001496
GBPUSD,M30,410,2023-05-02 01:00:00,2023-05-02 02:30:00,Asian,True,15.400000000000968,2,7.700000000000484
GBPUSD,M30,411,2023-05-02 03:00:00,2023-05-02 05:00:00,Asian,True,13.399999999998968,3,0.0
GBPUSD,M30,412,2023-05-02 07:00:00,2023-05-02 09:30:00,London,True,58.400000000000674,4,14.600000000000168
GBPUSD,M30,413,2023-05-02 11:30:00,2023-05-02 14:00:00,London,True,44.99999999999949,4,14.99999999999983
GBPUSD,M30,414,2023-05-02 16:30:00,2023-05-02 19:00:00,New York,True,14.400000000001079,4,3.6000000000002697
GBPUSD,M30,417,2023-05-03 09:30:00,2023-05-03 11:00:00,London,True,18.20000000000155,2,18.20000000000155
GBPUSD,M30,418,2023-05-03 18:00:00,2023-05-03 20:00:00,New York,True,52.200000000000024,3,52.200000000000024
GBPUSD,M30,420,2023-05-04 06:00:00,2023-05-04 07:30:00,Asian,True,33.199999999999896,2,11.066666666666633
GBPUSD,M30,421,2023-05-04 11:30:00,2023-05-04 13:00:00,London,True,37.8999999999996,2,18.9499999999998
GBPUSD,M30,422,2023-05-04 14:00:00,2023-05-04 15:30:00,New York,True,38.40000000000066,2,0.0
GBPUSD,M30,423,2023-05-04 16:30:00,2023-05-04 18:30:00,New York,True,25.200000000000777,3,6.300000000000194
GBPUSD,M30,424,2023-05-04 23:00:00,2023-05-05 00:30:00,Asian,True,10.999999999998789,2,0.0
GBPUSD,M30,425,2023-05-05 01:00:00,2023-05-05 02:30:00,Asian,True,15.000000000000568,2,7.500000000000284
GBPUSD,M30,427,2023-05-05 06:30:00,2023-05-05 08:30:00,Asian,True,35.00000000000058,3,11.666666666666861
GBPUSD,M30,428,2023-05-05 10:00:00,2023-05-05 13:00:00,London,True,57.49999999999922,5,19.166666666666405
GBPUSD,M30,429,2023-05-05 16:30:00,2023-05-05 18:00:00,New York,True,24.199999999998667,2,8.066666666666222
GBPUSD,M30,430,2023-05-05 18:30:00,2023-05-05 20:30:00,New York,True,13.000000000000789,3,3.250000000000197
GBPUSD,M30,431,2023-05-07 21:00:00,2023-05-07 22:30:00,Asian,True,12.300000000000644,2,6.150000000000322
GBPUSD,M30,432,2023-05-08 00:00:00,2023-05-08 01:30:00,Asian,True,13.900000000000023,2,0.0
GBPUSD,M30,433,2023-05-08 04:30:00,2023-05-08 06:00:00,Asian,True,14.499999999999513,2,0.0
GBPUSD,M30,434,2023-05-08 08:00:00,2023-05-08 09:30:00,London,True,20.000000000000018,2,20.000000000000018
GBPUSD,M30,435,2023-05-08 10:30:00,2023-05-08 13:00:00,London,True,24.800000000000377,4,4.9600000000000755
GBPUSD,M30,436,2023-05-08 13:30:00,2023-05-08 15:30:00,New York,True,28.099999999999792,3,14.049999999999896
GBPUSD,M30,437,2023-05-08 16:30:00,2023-05-08 19:30:00,New York,True,31.200000000000117,5,6.240000000000023
GBPUSD,M30,438,2023-05-08 21:00:00,2023-05-08 23:30:00,Asian,True,15.499999999999403,4,3.874999999999851
GBPUSD,M30,440,2023-05-09 06:30:00,2023-05-09 08:00:00,Asian,True,42.00000000000203,2,21.000000000001016
GBPUSD,M30,441,2023-05-09 09:30:00,2023-05-09 13:00:00,London,True,47.199999999998354,6,7.866666666666393
GBPUSD,M30,443,2023-05-10 03:30:00,2023-05-10 05:30:00,Asian,True,20.000000000000018,3,5.000000000000004
GBPUSD,M30,444,2023-05-10 09:00:00,2023-05-10 12:00:00,London,True,25.299999999999212,5,12.649999999999606
GBPUSD,M30,445,2023-05-10 12:30:00,2023-05-10 16:00:00,New York,True,72.40000000000136,6,18.10000000000034
GBPUSD,M30,447,2023-05-11 00:30:00,2023-05-11 03:00:00,Asian,True,19.499999999998963,4,6.4999999999996545
GBPUSD,M30,448,2023-05-11 05:30:00,2023-05-11 08:00:00,Asian,True,59.80000000000096,4,19.933333333333653
GBPUSD,M30,449,2023-05-11 12:00:00,2023-05-11 14:00:00,New York,True,109.29999999999885,3,36.433333333332946
GBPUSD,M30,450,2023-05-11 14:30:00,2023-05-11 16:00:00,New York,True,30.400000000001537,2,15.200000000000768
GBPUSD,M30,453,2023-05-12 10:00:00,2023-05-12 12:30:00,London,True,48.599999999998644,4,12.149999999999661
GBPUSD,M30,454,2023-05-12 13:00:00,2023-05-12 17:00:00,New York,True,71.00000000000107,7,10.142857142857295
GBPUSD,M30,455,2023-05-12 19:30:00,2023-05-14 21:00:00,New York,True,13.399999999998968,2,0.0
GBPUSD,M30,456,2023-05-15 01:30:00,2023-05-15 03:00:00,Asian,True,14.400000000001079,2,4.8000000000003595
GBPUSD,M30,457,2023-05-15 13:30:00,2023-05-15 15:00:00,New York,True,17.399999999998528,2,0.0
GBPUSD,M30,461,2023-05-16 11:00:00,2023-05-16 13:30:00,London,True,47.50000000000032,4,15.83333333333344
GBPUSD,M30,462,2023-05-16 15:30:00,2023-05-16 17:00:00,New York,True,20.400000000000418,2,20.400000000000418
GBPUSD,M30,464,2023-05-17 02:30:00,2023-05-17 04:00:00,Asian,True,15.399999999998748,2,5.133333333332916
GBPUSD,M30,465,2023-05-17 11:00:00,2023-05-17 12:30:00,London,True,28.399999999999537,2,0.0
GBPUSD,M30,466,2023-05-17 16:30:00,2023-05-17 19:00:00,New York,True,27.600000000000957,4,9.200000000000319
GBPUSD,M30,467,2023-05-17 21:30:00,2023-05-18 00:00:00,Asian,True,13.300000000000534,4,2.6600000000001067
GBPUSD,M30,468,2023-05-18 02:00:00,2023-05-18 06:00:00,Asian,True,29.29999999999877,7,3.6624999999998464
GBPUSD,M30,469,2023-05-18 09:30:00,2023-05-18 11:00:00,London,True,18.400000000000638,2,6.133333333333546
GBPUSD,M30,470,2023-05-18 15:30:00,2023-05-18 17:00:00,New York,True,36.000000000000476,2,12.000000000000158
GBPUSD,M30,472,2023-05-19 02:30:00,2023-05-19 05:00:00,Asian,True,15.499999999999403,4,7.749999999999702
GBPUSD,M30,473,2023-05-19 07:00:00,2023-05-19 08:30:00,London,True,29.000000000001247,2,14.500000000000624
GBPUSD,M30,474,2023-05-19 16:30:00,2023-05-19 19:30:00,New York,True,38.50000000000131,5,6.416666666666885
GBPUSD,M30,475,2023-05-22 01:00:00,2023-05-22 03:00:00,Asian,True,15.899999999999803,3,5.299999999999934
GBPUSD,M30,476,2023-05-22 04:00:00,2023-05-22 06:00:00,Asian,True,33.499999999999645,3,11.166666666666549
GBPUSD,M30,477,2023-05-22 12:00:00,2023-05-22 15:00:00,New York,True,56.59999999999998,5,11.319999999999997
